code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
550093,N2 전력인프라 Top5 ETN,KOSPI,2025-11-14,27580.0,29340.425531914894,-6.0,1061.0,1061.0,0.5890405555450136
000725,현대건설우,KOSPI,2025-11-14,52200.0,53598.932128555294,-2.61,4053.0,4053.0,0.7214903231278033
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-14,54955.0,58945.618363187816,-6.77,283.0,283.0,-1.4532666366031957
520089,미래에셋 CAPE 실러 US Core Sector ETN,KOSPI,2025-11-14,10970.0,11089.76951071573,-1.08,190.0,190.0,-1.5839457747004457
004870,티웨이홀딩스,KOSPI,2025-11-14,484.0,496.0032793605247,-2.42,54295.0,54295.0,-1.2213916563906724
0069M0,1Q 미국나스닥100,KOSPI,2025-11-14,12095.0,12515.521523178808,-3.36,312507.0,312507.0,1.1018795360178844
0007N0,아이엠에셋 200,KOSPI,2025-11-14,57285.0,59965.45587773474,-4.47,2670.0,2670.0,1.1598343799019233
0082V0,KODEX TDF2060액티브,KOSPI,2025-11-14,10880.0,11120.196238757155,-2.16,259263.0,259263.0,1.5499311930868067
367760,RISE 5G테크,KOSPI,2025-11-14,19775.0,20906.015435035417,-5.41,171375.0,171375.0,-0.10888960807627493
140700,KODEX 보험,KOSPI,2025-11-14,12610.0,13319.953522763282,-5.33,168236.0,168236.0,-1.0762191732382709
461600,SOL 미국30년국채액티브(H),KOSPI,2025-11-14,9105.0,9159.959758551307,-0.6,15652.0,15652.0,-1.4942778944656623
45014K,코오롱모빌리티그룹우,KOSPI,2025-11-14,22050.0,26451.535508637236,-16.64,55562.0,55562.0,-0.6353961811813413
007610,선도전기,KOSPI,2025-11-14,3000.0,3000.0,0.0,0.0,0.0,0.0
479850,HANARO K-뷰티,KOSPI,2025-11-14,14555.0,14495.568170500947,0.41,123128.0,123128.0,1.329512645058549
455960,RISE 미국달러SOFR금리액티브(합성),KOSPI,2025-11-14,12370.0,12459.709911361804,-0.72,820.0,820.0,0.05647184967709958
001620,케이비아이동국실업,KOSPI,2025-11-14,483.0,483.0,0.0,177236.0,177236.0,0.2836756540400148
160580,TIGER 구리실물,KOSPI,2025-11-14,13520.0,13745.424969499796,-1.64,90657.0,90657.0,-0.14712194053290384
000650,천일고속,KOSPI,2025-11-14,37600.0,38048.977939688324,-1.18,64.0,64.0,0.19653193013471668
580021,KB 인버스 천연가스 선물 ETN,KOSPI,2025-11-14,11905.0,12170.312819464323,-2.18,25881.0,25881.0,0.8926580751408817
530115,삼성 레버리지 나스닥 100 TR ETN,KOSPI,2025-11-14,53325.0,56722.68907563025,-5.99,1597.0,1597.0,0.9989211887010737
010770,평화홀딩스,KOSPI,2025-11-14,3640.0,3695.056339457923,-1.49,42008.0,42008.0,0.2642251036032931
002410,범양건영,KOSPI,2025-11-14,1935.0,1935.0,0.0,0.0,0.0,0.0
0092B0,SOL 한국원자력SMR,KOSPI,2025-11-14,10520.0,10965.186574942672,-4.06,238006.0,238006.0,0.32155285426168184
0113D0,TIMEFOLIO 글로벌탑픽액티브,KOSPI,2025-11-14,9835.0,10185.376967688484,-3.44,406637.0,406637.0,3.758060794246223
005305,롯데칠성우,KOSPI,2025-11-14,68400.0,68400.0,0.0,846.0,846.0,-2.8102585720557
453640,KODEX 미국S&P500헬스케어,KOSPI,2025-11-14,13400.0,13630.352965110365,-1.69,110967.0,110967.0,0.5193371558654312
570118,한투 인버스2X천연가스선물 ETN B,KOSPI,2025-11-14,13165.0,14975.543169150267,-12.09,111094.0,111094.0,0.8715687337117088
058730,다스코,KOSPI,2025-11-14,2800.0,2730.1092043681747,2.56,5004927.0,5004927.0,4.078314171015816
520057,미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-14,3505.0,3355.030152196803,4.47,655529.0,655529.0,-0.9589369312084105
0007G0,PLUS 글로벌원자력밸류체인,KOSPI,2025-11-14,14350.0,15679.632867132867,-8.48,169085.0,169085.0,0.9677545577824118
090370,메타랩스,KOSPI,2025-11-14,2100.0,1617.9983049541565,29.79,2376424.0,2376424.0,9.375013104731805
069730,DSR제강,KOSPI,2025-11-14,3625.0,3674.9797242497975,-1.36,12365.0,12365.0,0.3200367340225349
495330,1Q 코리아밸류업,KOSPI,2025-11-14,16300.0,17019.943614910724,-4.23,67743.0,67743.0,0.9822376528119124
337160,KODEX 200ESG,KOSPI,2025-11-14,22670.0,23673.76775271512,-4.24,22311.0,22311.0,2.2926289704100116
006125,SK디스커버리우,KOSPI,2025-11-14,39700.0,39498.557357476864,0.51,6136.0,6136.0,2.998410329839369
021050,서원,KOSPI,2025-11-14,1097.0,1095.0289478937912,0.18,116690.0,116690.0,4.551899744214437
002920,유성기업,KOSPI,2025-11-14,2005.0,1996.0179193628671,0.45,87889.0,87889.0,1.1191195887458332
006740,블루산업개발,KOSPI,2025-11-14,913.0,917.9569676251759,-0.54,55111.0,55111.0,-0.09120075820517495
0113P0,HK 머니마켓액티브,KOSPI,2025-11-14,100385.0,100385.0,0.0,21.0,21.0,-0.5359897927112666
0083S0,1Q 미국메디컬AI,KOSPI,2025-11-14,11550.0,12085.382442188971,-4.43,181496.0,181496.0,-0.7006677111725443
243880,TIGER 200IT레버리지,KOSPI,2025-11-14,79930.0,91057.18842560948,-12.22,51515.0,51515.0,1.0282403047974362
025750,한솔홈데코,KOSPI,2025-11-14,644.0,648.0177098007647,-0.62,159881.0,159881.0,0.7077950727464106
292560,TIGER 일본엔선물,KOSPI,2025-11-14,8935.0,8985.317779565568,-0.56,59634.0,59634.0,-0.574418826535056
245360,TIGER 차이나HSCEI,KOSPI,2025-11-14,14590.0,14899.918300653595,-2.08,15192.0,15192.0,2.412696329358157
090080,평화산업,KOSPI,2025-11-14,940.0,954.0241550796712,-1.47,140341.0,140341.0,2.7852132454190115
008250,이건산업,KOSPI,2025-11-14,4700.0,4735.039290751562,-0.74,56936.0,56936.0,2.0800145938495307
463680,KODEX 미국S&P500테크놀로지,KOSPI,2025-11-14,18055.0,18830.830204422196,-4.12,46208.0,46208.0,1.1908731326471365
434960,DAISHIN343 K200,KOSPI,2025-11-14,57105.0,59708.28105395232,-4.36,65.0,65.0,-0.7165627349675175
099140,KODEX 차이나H,KOSPI,2025-11-14,25300.0,25935.41773449513,-2.45,20549.0,20549.0,1.785407152491053
006980,우성,KOSPI,2025-11-14,16320.0,16659.8611678236,-2.04,4428.0,4428.0,2.0181307974184377
027740,마니커,KOSPI,2025-11-14,793.0,798.992443324937,-0.75,159084.0,159084.0,2.0947647348319314
093240,형지엘리트,KOSPI,2025-11-14,1311.0,1332.9944077275038,-1.65,1732051.0,1732051.0,0.6828086583042808
610016,메리츠 레버리지 은 선물 ETN(H),KOSPI,2025-11-14,50300.0,52248.88334891451,-3.73,50949.0,50949.0,0.6080783893540415
475260,ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-14,10650.0,10650.0,0.0,3543.0,3543.0,2.0477683766116686
486830,HANARO 머니마켓액티브,KOSPI,2025-11-14,52225.0,52225.0,0.0,1656.0,1656.0,-0.8450364785086186
011230,삼화전자,KOSPI,2025-11-14,2955.0,2985.150015153046,-1.01,56432.0,56432.0,-0.417580339111805
204450,KODEX 차이나H레버리지(H),KOSPI,2025-11-14,3115.0,3219.971056439942,-3.26,383110.0,383110.0,1.6163445611810374
0065G0,KODEX 차이나테크TOP10,KOSPI,2025-11-14,11450.0,11824.847671176287,-3.17,82570.0,82570.0,1.9052578596781509
003475,유안타증권우,KOSPI,2025-11-14,3850.0,3949.9333128141993,-2.53,40404.0,40404.0,0.30928029826773396
550089,N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-14,49665.0,49665.0,0.0,0.0,0.0,-1.6657856944762217
010600,웰바이오텍,KOSPI,2025-11-14,545.0,545.0,0.0,0.0,0.0,0.0
002880,대유에이텍,KOSPI,2025-11-14,1059.0,1109.946546483597,-4.59,266946.0,266946.0,0.43029255337661887
0093D0,KoAct 팔란티어밸류체인액티브,KOSPI,2025-11-14,12210.0,13050.44890979051,-6.44,117016.0,117016.0,0.4554914620686103
278620,PLUS 단기채권액티브,KOSPI,2025-11-14,118485.0,118508.70174034807,-0.02,2539.0,2539.0,1.1335430950281504
550064,N2 레버리지 은 선물 ETN(H),KOSPI,2025-11-14,49345.0,52327.67762460234,-5.7,863.0,863.0,2.381118798361978
023350,한국종합기술,KOSPI,2025-11-14,4500.0,4624.871531346352,-2.7,27948.0,27948.0,4.4994162065803724
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,2025-11-14,13880.0,15054.229934924077,-7.8,249329.0,249329.0,2.250914520458218
760011,키움 레버리지 2차전지산업 ETN,KOSPI,2025-11-14,14070.0,15345.184862035117,-8.31,2056.0,2056.0,-1.0686061668640474
0118S0,SOL 미국넥스트테크TOP10액티브,KOSPI,2025-11-14,8280.0,9275.2324409096,-10.73,993893.0,993893.0,2.1267823662627467
487910,ACE 인도컨슈머파워액티브,KOSPI,2025-11-14,9965.0,10074.815488828228,-1.09,7490.0,7490.0,-0.0466253347013268
520072,미래에셋 미국 AI TOP3 ETN,KOSPI,2025-11-14,16230.0,16844.836533471716,-3.65,885.0,885.0,2.5613884900398833
001465,BYC우,KOSPI,2025-11-14,22600.0,22951.152635320403,-1.53,1734.0,1734.0,-2.523565240644039
448630,RISE 삼성그룹Top3채권혼합,KOSPI,2025-11-14,11520.0,11709.697092905062,-1.62,233277.0,233277.0,0.2782731513539993
494330,ACE 라이프자산주주가치액티브,KOSPI,2025-11-14,14875.0,15295.629820051414,-2.75,36857.0,36857.0,-0.22702324379421693
444490,WON 미국S&P500,KOSPI,2025-11-14,18585.0,19100.719424460432,-2.7,27972.0,27972.0,-0.2700302405655449
009320,아진전자부품,KOSPI,2025-11-14,979.0,988.9887867461359,-1.01,69372.0,69372.0,-0.4104937559457037
610038,메리츠 레버리지 미국채30년 ETN(H),KOSPI,2025-11-14,4825.0,4885.086564746381,-1.23,18517.0,18517.0,0.8962246008840024
414270,ACE 글로벌자율주행액티브,KOSPI,2025-11-14,13590.0,14129.75670617592,-3.82,399600.0,399600.0,0.011761724022777191
530023,삼성 레버리지 China A50 선물 ETN(H),KOSPI,2025-11-14,48010.0,47771.14427860697,0.5,4.0,4.0,-1.6612624130774003
570093,한투 레버리지 천연가스 선물 ETN B,KOSPI,2025-11-14,4795.0,4705.131979197331,1.91,151342.0,151342.0,-3.060019857685593
37550K,DL이앤씨우,KOSPI,2025-11-14,22600.0,23448.848308777757,-3.62,21916.0,21916.0,0.22192004008819266
0022T0,SOL 국제금커버드콜액티브,KOSPI,2025-11-14,13645.0,13895.112016293278,-1.8,211959.0,211959.0,3.395783969345474
357430,마스턴프리미어리츠,KOSPI,2025-11-14,1563.0,1570.0652938222,-0.45,63259.0,63259.0,0.3936901867612621
0101N0,RISE AI전력인프라,KOSPI,2025-11-14,12840.0,13584.42657638595,-5.48,294864.0,294864.0,0.27757500707246585
003465,유화증권우,KOSPI,2025-11-14,2705.0,2675.039556962025,1.12,2767.0,2767.0,0.96122330154465
012280,영화금속,KOSPI,2025-11-14,915.0,915.0,0.0,156499.0,156499.0,0.6655083558180548
465770,STX그린로지스,KOSPI,2025-11-14,6530.0,6680.306905370844,-2.25,12971.0,12971.0,-0.8671774390634391
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,KOSPI,2025-11-14,18730.0,19524.653393099135,-4.07,11205.0,11205.0,1.517768943855263
020760,일진디스플,KOSPI,2025-11-14,902.0,902.0,0.0,0.0,0.0,0.0
019490,엑시큐어하이트론,KOSPI,2025-11-14,607.0,623.011392794827,-2.57,458923.0,458923.0,-0.15400110179833987
109070,주성코퍼레이션,KOSPI,2025-11-14,878.0,897.0167552104618,-2.12,75926.0,75926.0,-0.6723981194910911
530130,삼성 S&P500 VIX S/T 선물 ETN B,KOSPI,2025-11-14,15445.0,14439.977561705313,6.96,102079.0,102079.0,2.6143929124041536
023960,에쓰씨엔지니어링,KOSPI,2025-11-14,1215.0,1226.034308779011,-0.9,66908.0,66908.0,-0.34637492915519713
000215,DL우,KOSPI,2025-11-14,27350.0,28051.28205128205,-2.5,18461.0,18461.0,-0.7745724984835974
461460,PLUS 국고채10년액티브,KOSPI,2025-11-14,54630.0,54860.413737698334,-0.42,126.0,126.0,-1.1200495681088283
145270,케이탑리츠,KOSPI,2025-11-14,956.0,958.0118248321475,-0.21,71409.0,71409.0,2.978478304785904
104530,KIWOOM 고배당,KOSPI,2025-11-14,15800.0,16190.183420432422,-2.41,49064.0,49064.0,0.18489488466857318
520068,미래에셋 2X 홍콩H 선물 ETN,KOSPI,2025-11-14,45720.0,47461.849890999685,-3.67,48.0,48.0,-0.9256961431338933
010640,진양폴리,KOSPI,2025-11-14,4520.0,4465.079521880865,1.23,17806.0,17806.0,-1.1054439722759244
496770,PLUS 글로벌방산,KOSPI,2025-11-14,17695.0,17850.297589024514,-0.87,22759.0,22759.0,0.8726967497085072
500018,신한 구리 선물 ETN(H),KOSPI,2025-11-14,22500.0,22764.06313233509,-1.16,18222.0,18222.0,5.548431704414589
530113,삼성 레버리지 S&P500 선물 ETN,KOSPI,2025-11-14,44970.0,47232.43356790253,-4.79,2665.0,2665.0,0.9356012647392811
475270,ACE 5월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-14,10620.0,10620.0,0.0,3001.0,3001.0,2.312275350123243
453650,KODEX 미국S&P500금융,KOSPI,2025-11-14,18910.0,19400.841284497794,-2.53,9370.0,9370.0,-3.2655361476186124
134790,시디즈,KOSPI,2025-11-14,22200.0,22399.354252850368,-0.89,819.0,819.0,-1.0867745861601166
461340,HANARO 글로벌생성형AI액티브,KOSPI,2025-11-14,26870.0,28624.69372536487,-6.13,46615.0,46615.0,2.2813890476693923
500027,신한 인버스 2X WTI원유 선물 ETN(H),KOSPI,2025-11-14,70.0,73.00031285848368,-4.11,2316945.0,2316945.0,-0.6241440093661023
336160,RISE 금융채액티브,KOSPI,2025-11-14,102330.0,102442.68695565121,-0.11,1801.0,1801.0,1.0370136084968642
122260,KIWOOM 통안채1년,KOSPI,2025-11-14,105220.0,105230.52305230523,-0.01,63.0,63.0,-1.1733912809508436
0100K0,KODEX K방산TOP10레버리지,KOSPI,2025-11-14,8170.0,8270.067820629618,-1.21,889742.0,889742.0,0.6901894957951253
261070,TIGER 코스닥150바이오테크,KOSPI,2025-11-14,18785.0,18730.68102502742,0.29,270185.0,270185.0,0.3746510914140069
580020,KB 천연가스 선물 ETN(H),KOSPI,2025-11-14,4395.0,4350.19301197664,1.03,121485.0,121485.0,1.2460328007075798
494220,UNICORN SK하이닉스밸류체인액티브,KOSPI,2025-11-14,19900.0,21504.214393775663,-7.46,499866.0,499866.0,2.133940011434094
256750,KODEX 차이나심천ChiNext(합성),KOSPI,2025-11-14,14345.0,14660.194174757282,-2.15,158460.0,158460.0,0.3547055033815689
200030,KODEX 미국S&P500산업재(합성),KOSPI,2025-11-14,38265.0,39133.76968705257,-2.22,13650.0,13650.0,4.517806794575645
530016,삼성 미국 대형 가치주 ETN(H),KOSPI,2025-11-14,21790.0,21790.0,0.0,0.0,0.0,-0.9851592917097733
003535,한화투자증권우,KOSPI,2025-11-14,9070.0,9330.315811130542,-2.79,12104.0,12104.0,-0.753763729548391
009810,플레이그램,KOSPI,2025-11-14,284.0,292.0008225375283,-2.74,540856.0,540856.0,0.35236778300107713
123310,TIGER 인버스,KOSPI,2025-11-14,2945.0,2820.0708608637365,4.43,1254110.0,1254110.0,1.6643464565948267
580056,KB 일본 로보틱스 TOP 10 ETN,KOSPI,2025-11-14,21405.0,22174.45353776028,-3.47,827.0,827.0,0.7235394182127514
610007,메리츠 국채30년 ETN,KOSPI,2025-11-14,8535.0,8604.69805423934,-0.81,1.0,1.0,-0.38564634893336713
308170,씨티알모빌리티,KOSPI,2025-11-14,4950.0,4989.919354838709,-0.8,2813.0,2813.0,-2.586977311619975
352540,KODEX 일본부동산리츠(H),KOSPI,2025-11-14,12870.0,12825.112107623318,0.35,57599.0,57599.0,-1.3040064928033799
008420,문배철강,KOSPI,2025-11-14,2065.0,2069.9679230152365,-0.24,33241.0,33241.0,0.43223260903074107
495060,TIMEFOLIO 코리아밸류업액티브,KOSPI,2025-11-14,15100.0,15995.762711864407,-5.6,78252.0,78252.0,-0.18824380172307834
520090,미래에셋 천연가스 선물 ETN B,KOSPI,2025-11-14,10565.0,10490.517326978452,0.71,73476.0,73476.0,2.9854780426722987
530140,삼성 iSelect 레버리지 조선 TOP10 TR ETN,KOSPI,2025-11-14,42235.0,41974.75650964023,0.62,37949.0,37949.0,1.9389171534003087
0046Y0,ACE 미국배당퀄리티,KOSPI,2025-11-14,11730.0,11970.609245841413,-2.01,28258.0,28258.0,0.9718378271339246
580034,KB 레버리지 FANG 플러스 ETN(H),KOSPI,2025-11-14,84450.0,89129.28759894459,-5.25,172.0,172.0,1.193522437297056
026940,부국철강,KOSPI,2025-11-14,2110.0,2115.076182838813,-0.24,32929.0,32929.0,1.0218984286330266
421320,PLUS 우주항공&UAM,KOSPI,2025-11-14,22155.0,22399.150743099788,-1.09,16746.0,16746.0,13.521581873630772
0104N0,TIGER 200타겟위클리커버드콜,KOSPI,2025-11-14,11685.0,12194.740137758296,-4.18,359170.0,359170.0,0.5002600790401988
520074,미래에셋 미국 방위산업 TOP3 ETN,KOSPI,2025-11-14,14010.0,14140.088817117481,-0.92,10.0,10.0,-0.3038485519397173
368190,HANARO Fn K-뉴딜디지털플러스,KOSPI,2025-11-14,9115.0,9439.726594863298,-3.44,8424.0,8424.0,0.1728042015340073
520091,미래에셋 인버스 천연가스 선물 ETN B,KOSPI,2025-11-14,10480.0,10700.428833979988,-2.06,64124.0,64124.0,0.6959694719648326
000040,KR모터스,KOSPI,2025-11-14,484.0,493.9783629312104,-2.02,122848.0,122848.0,-0.5778907870600224
002870,신풍,KOSPI,2025-11-14,1195.0,1205.0015125541997,-0.83,101789.0,101789.0,-0.026417889905835153
002360,SH에너지화학,KOSPI,2025-11-14,375.0,392.01338072339536,-4.34,737628.0,737628.0,1.060642073504269
530119,삼성 레버리지 항셍테크 TR ETN(H) B,KOSPI,2025-11-14,41555.0,43513.089005235604,-4.5,122.0,122.0,-1.597641959346893
520055,미래에셋 인버스 2X 코스피200 선물 ETN,KOSPI,2025-11-14,4155.0,3815.0766688091085,8.91,2875811.0,2875811.0,3.5707910659289777
570116,한투 블룸버그레버리지WTI원유선물 ETN B,KOSPI,2025-11-14,20660.0,21049.41416199694,-1.85,88074.0,88074.0,1.8983373051496244
475300,SOL 반도체전공정,KOSPI,2025-11-14,11725.0,12245.430809399477,-4.25,177777.0,177777.0,-0.8756675914432721
700017,하나 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-14,40935.0,42388.940664802736,-3.43,1953.0,1953.0,0.7960597067421546
530014,삼성 China A50 선물 ETN(H),KOSPI,2025-11-14,20415.0,20415.0,0.0,0.0,0.0,0.0
437070,KODEX 아시아달러채권ESG플러스액티브,KOSPI,2025-11-14,64450.0,65048.445700444085,-0.92,435.0,435.0,-0.5476813344796386
570081,한투 레버리지 코스닥150선물 ETN,KOSPI,2025-11-14,40605.0,42371.9085881248,-4.17,68.0,68.0,-2.25887938515043
092780,DYP,KOSPI,2025-11-14,3075.0,3110.1446343683624,-1.13,27531.0,27531.0,-0.6970362390627381
448570,FOCUS AI코리아액티브,KOSPI,2025-11-14,18800.0,19345.54435068944,-2.82,728.0,728.0,-0.993427471028756
520073,미래에셋 레버리지 미국 AI TOP3 ETN,KOSPI,2025-11-14,40295.0,43100.86640282383,-6.51,705.0,705.0,-0.06278569048868847
530106,삼성 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-14,40055.0,41920.46049188906,-4.45,1515.0,1515.0,-5.093655949632969
570104,한투 일본니케이225선물 ETN(H),KOSPI,2025-11-14,13325.0,13405.43259557344,-0.6,1.0,1.0,0.41781557876309944
049800,우진플라임,KOSPI,2025-11-14,1996.0,1998.99849774662,-0.15,11965.0,11965.0,0.56733810513865
495040,PLUS 코리아밸류업,KOSPI,2025-11-14,16290.0,17050.45007326774,-4.46,1022.0,1022.0,-0.7296322087358608
014130,한익스프레스,KOSPI,2025-11-14,3305.0,3319.9397287795077,-0.45,26554.0,26554.0,2.0790041963070895
227540,TIGER 200 헬스케어,KOSPI,2025-11-14,22970.0,22974.594918983796,-0.02,239814.0,239814.0,1.2440333515820956
498860,RISE 코리아금융고배당,KOSPI,2025-11-14,15175.0,15805.64524528695,-3.99,127311.0,127311.0,-0.5281793849922295
419430,KODEX 차이나2차전지MSCI(합성),KOSPI,2025-11-14,11265.0,11534.917059184927,-2.34,20277.0,20277.0,-1.5744950641508364
489290,WON 미국빌리어네어,KOSPI,2025-11-14,15110.0,15630.495500155166,-3.33,45988.0,45988.0,1.402116645602608
463300,RISE 중국본토CSI300,KOSPI,2025-11-14,13505.0,13699.533373909515,-1.42,5958.0,5958.0,0.1363059741696126
570069,한투 레버리지 플래티넘 선물 ETN,KOSPI,2025-11-14,38980.0,41654.199615302416,-6.42,307.0,307.0,-3.930488695544238
001210,금호전기,KOSPI,2025-11-14,633.0,659.9937441351267,-4.09,205557.0,205557.0,2.0495748542694776
006570,대림통상,KOSPI,2025-11-14,2550.0,2610.0307062436027,-2.3,7864.0,7864.0,2.1027676302456695
256440,ACE MSCI인도네시아(합성),KOSPI,2025-11-14,8795.0,8919.878296146046,-1.4,19247.0,19247.0,0.06879212208833978
298770,KODEX 한국대만IT프리미어,KOSPI,2025-11-14,38650.0,40130.82753608141,-3.69,29386.0,29386.0,0.8747676370384655
261250,KODEX 미국달러선물레버리지,KOSPI,2025-11-14,17475.0,17735.715010656655,-1.47,186692.0,186692.0,6.126463896003073
252400,RISE 200선물레버리지,KOSPI,2025-11-14,38410.0,42218.069905473734,-9.02,17324.0,17324.0,-1.677835735768673
550041,N2 미국 IT TOP5 ETN(H),KOSPI,2025-11-14,54810.0,54810.0,0.0,0.0,0.0,-0.7266688504987798
476810,KODEX 25-11 은행채(AA-이상)PLUS액티브,KOSPI,2025-11-14,10680.0,10670.396643021282,0.09,1183.0,1183.0,-1.3345968758852667
520092,미래에셋 레버리지 은 선물 ETN B,KOSPI,2025-11-14,38295.0,40904.721213415934,-6.38,94030.0,94030.0,1.9354097444340244
005030,부산주공,KOSPI,2025-11-14,486.0,486.0,0.0,0.0,0.0,0.0
471460,KIWOOM 국고채30년액티브,KOSPI,2025-11-14,57975.0,58667.27383120826,-1.18,6363.0,6363.0,-1.4263497349188559
438320,TIGER 차이나항셍테크레버리지(합성 H),KOSPI,2025-11-14,9585.0,10019.862011289986,-4.34,120704.0,120704.0,0.9851967550123384
520082,미래에셋 미국 자율주행대표기업 ETN,KOSPI,2025-11-14,12720.0,13554.987212276215,-6.16,102.0,102.0,1.049736619242989
0047R0,RISE 팔란티어고정테크100,KOSPI,2025-11-14,13845.0,14485.247959824232,-4.42,79361.0,79361.0,4.0973239622274935
33637K,솔루스첨단소재1우,KOSPI,2025-11-14,2250.0,2414.940431469357,-6.83,539306.0,539306.0,-0.17032329026882873
580022,KB 레버리지 금 선물 ETN(H),KOSPI,2025-11-14,75975.0,76472.06844489179,-0.65,2586.0,2586.0,-1.424745777022277
012200,계양전기,KOSPI,2025-11-14,1394.0,1399.0365315134484,-0.36,24073.0,24073.0,-0.4463800652829747
