trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,010950,S-Oil,KOSPI,KOSPI,-,80900.0,500.0,0.62,80500.0,81500.0,79400.0,346957.0,27837371300.0,9107947872800.0,112582792.0,010950,KOSPI,보통주,-,112582792.0,주권,54,29110667791.666668,18402451684.113766,397424.5925925926,224453.88363158834,0.9562601414443963,-0.06919167693106149,0.8730134130266874,-0.22484615447968156,0.33941627606110125,mid,333.0,53.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,104620,노랑풍선,KOSDAQ,KOSDAQ,중견기업부,5610.0,-180.0,-3.11,5940.0,6240.0,5510.0,1738917.0,10127756675.0,94307196720.0,16810552.0,104620,KOSDAQ,보통주,중견기업부,16810552.0,주권,54,12309644005.12963,31269291490.85608,1934279.5925925926,4813047.33987824,0.8227497619573401,-0.0697773190917251,0.8989998171201609,-0.04059020799025319,0.33883063390043766,mid,334.0,54.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,293480,하나제약,KOSPI,KOSPI,-,11500.0,160.0,1.41,11400.0,11500.0,11300.0,20587.0,235669285.0,204388879000.0,17772946.0,293480,KOSPI,보통주,-,17772946.0,주권,54,246051315.1851852,145839296.57375813,21096.87037037037,12838.080985800545,0.9578054269802566,-0.07118815318705607,0.9758319427754337,-0.03971546611478044,0.33741979980510667,small,335.0,257.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,014820,동원시스템즈,KOSPI,KOSPI,-,27250.0,1550.0,6.03,25950.0,27250.0,25800.0,28108.0,750918100.0,790012434500.0,28991282.0,014820,KOSPI,보통주,-,28991282.0,주권,54,778373360.6481482,382044993.34251845,27512.51851851852,12982.496935083866,0.9647273891474314,-0.07186394567807737,1.0216440192881893,0.04586802403721384,0.3367440073140854,small,336.0,258.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,900140,엘브이엠씨홀딩스,KOSPI,KOSPI,-,1587.0,74.0,4.89,1516.0,1592.0,1509.0,598015.0,933557809.0,306672565584.0,193240432.0,900140,KOSPI,보통주,-,193240432.0,외국주권,54,963897260.1481482,418986010.1729689,570544.4074074074,235118.8629007792,0.9685241857171737,-0.07241160900723921,1.0481480358687956,0.1168370425650844,0.33619634398492354,small,337.0,259.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,163730,핑거,KOSDAQ,KOSDAQ,벤처기업부,11530.0,310.0,2.76,11330.0,11580.0,11050.0,233881.0,2660162480.0,108457729040.0,9406568.0,163730,KOSDAQ,보통주,벤처기업부,9406568.0,주권,54,3142251861.111111,6271624355.69686,250437.66666666666,489014.51657875633,0.8465783767757424,-0.07686834443029149,0.9338890715321045,-0.03385720894852042,0.33173960856187124,small,338.0,260.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,053610,프로텍,KOSDAQ,KOSDAQ,우량기업부,33150.0,350.0,1.07,34000.0,34300.0,32500.0,43145.0,1432198150.0,364650000000.0,11000000.0,053610,KOSDAQ,보통주,우량기업부,11000000.0,주권,54,1535751978.7037036,1314024930.0386546,46870.7037037037,35736.37625125034,0.9325712549033397,-0.07880659364709117,0.9205110354805853,-0.10425521819866519,0.3298013593450716,small,339.0,261.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,079160,CJ CGV,KOSPI,KOSPI,-,5610.0,70.0,1.26,5550.0,5650.0,5480.0,475652.0,2660589055.0,928912018650.0,165581465.0,079160,KOSPI,보통주,-,165581465.0,주권,54,2952952353.648148,3649724983.1086793,564302.2962962963,658030.5492632422,0.9009928831777609,-0.08010556959804832,0.8429028255278462,-0.1347206393313392,0.3285023833941144,small,340.0,262.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,005930,삼성전자,KOSPI,KOSPI,-,102800.0,3500.0,3.52,100500.0,102900.0,99300.0,21314975.0,2159034953350.0,608538778381600.0,5919637922.0,005930,KOSPI,보통주,-,5919637922.0,주권,54,2232666059916.815,896662413021.6166,23886634.444444444,8420228.62685447,0.9670209943669058,-0.08211686527451202,0.892338979339027,-0.30541444400247053,0.32649108771765073,large,341.0,25.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,024800,유성티엔에스,KOSDAQ,KOSDAQ,우량기업부,2295.0,-55.0,-2.34,2335.0,2390.0,2295.0,33546.0,77668695.0,85033908540.0,37051812.0,024800,KOSDAQ,보통주,우량기업부,37051812.0,주권,54,82950189.66666667,64084175.47485114,34976.22222222222,27207.32096653584,0.9363293238039572,-0.08241495856866121,0.9591087278341477,-0.05256755062291314,0.3261929944235015,small,342.0,263.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,033500,동성화인텍,KOSDAQ,KOSDAQ,우량기업부,25600.0,1150.0,4.7,24500.0,25850.0,24150.0,263131.0,6601522850.0,767731046400.0,29989494.0,033500,KOSDAQ,보통주,우량기업부,29989494.0,주권,54,7084823581.018518,5857016157.636205,236362.62962962964,193189.81047549675,0.9317836604550936,-0.08251654392115775,1.113251280087361,0.13855994943255837,0.326091409071005,small,343.0,264.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,950170,JTC,KOSDAQ,KOSDAQ,외국기업(소속부없음),3840.0,235.0,6.52,3660.0,3880.0,3600.0,271578.0,1025192727.0,198705976320.0,51746348.0,950170,KOSDAQ,보통주,외국기업(소속부없음),51746348.0,주식예탁증권,54,1203533294.2592592,2143361657.5544589,235714.27777777778,453535.15845284355,0.8518191660256289,-0.08320600801581145,1.1521491297019908,0.07907594715383275,0.3254019449763513,small,344.0,265.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,000500,가온전선,KOSPI,KOSPI,-,73800.0,4100.0,5.88,71200.0,73900.0,69000.0,73516.0,5323332900.0,1220881887000.0,16543115.0,000500,KOSPI,보통주,-,16543115.0,주권,54,6032321688.888889,8247180975.833813,84327.16666666667,102803.81282605947,0.8824683388164135,-0.08596741007216815,0.8717949731502105,-0.10516309044839413,0.32264054291999456,small,345.0,266.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,481070,에이유브랜즈,KOSDAQ,KOSDAQ,중견기업부,17690.0,60.0,0.34,17670.0,17970.0,17180.0,47730.0,838501180.0,250490400000.0,14160000.0,481070,KOSDAQ,보통주,중견기업부,14160000.0,주권,54,946969173.7407408,1229332824.4834251,49904.72222222222,60751.83083425417,0.8854577353217657,-0.0882332201503851,0.9564225162392782,-0.03579681784661588,0.32037473284177764,small,346.0,267.0,False,steady_accumulation,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,092200,디아이씨,KOSPI,KOSPI,-,6510.0,-250.0,-3.7,6820.0,6890.0,6250.0,2500203.0,16223875860.0,253164584190.0,38888569.0,092200,KOSPI,보통주,-,38888569.0,주권,54,19271775238.703705,34517708507.762215,3004617.425925926,4975818.857767777,0.8418464650530701,-0.08829958622596006,0.832120248796573,-0.1013731488915602,0.32030836676620267,mid,347.0,55.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,001020,페이퍼코리아,KOSPI,KOSPI,-,633.0,-12.0,-1.86,645.0,654.0,631.0,114439.0,73063935.0,112663437129.0,177983313.0,001020,KOSPI,보통주,-,177983313.0,주권,54,159585791.83333334,953798767.0779791,200306.53703703705,1151549.8825667838,0.45783483705307426,-0.09071290488076258,0.571319347300383,-0.07456692787431828,0.3178950481114001,small,348.0,268.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,204620,글로벌텍스프리,KOSDAQ,KOSDAQ,중견기업부,6410.0,-130.0,-1.99,6550.0,6620.0,6340.0,2030635.0,13052502745.0,450516145300.0,70283330.0,204620,KOSDAQ,보통주,중견기업부,70283330.0,주권,54,14550749515.61111,16455134271.017834,2423985.703703704,2670131.3908201517,0.8970330175085701,-0.09105041295530167,0.8377256503193531,-0.14731511155444793,0.3175575400368611,mid,349.0,56.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,126720,수산인더스트리,KOSPI,KOSPI,-,20800.0,300.0,1.46,20550.0,20900.0,20450.0,31645.0,656020600.0,297148800000.0,14286000.0,126720,KOSPI,보통주,-,14286000.0,주권,54,685294749.2592592,321267964.4025453,31974.64814814815,14745.989684640526,0.9572823966754423,-0.09112066095260912,0.9896903275801257,-0.022355105028420863,0.3174872920395536,small,350.0,269.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,003120,일성아이에스,KOSPI,KOSPI,-,23450.0,450.0,1.96,23150.0,23700.0,22950.0,11508.0,270433200.0,311885000000.0,13300000.0,003120,KOSPI,보통주,-,13300000.0,주권,54,371161398.6111111,1080656980.8310702,15884.833333333334,47490.57303346812,0.7286134846241101,-0.09321014937935897,0.7244646360784396,-0.09216215037558802,0.3153978036128038,small,351.0,270.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,402340,SK스퀘어,KOSPI,KOSPI,-,291000.0,500.0,0.17,294000.0,295000.0,285000.0,536219.0,155630989500.0,38569389678000.0,132540858.0,402340,KOSPI,보통주,-,132540858.0,주권,54,162222380824.05554,66880770201.4372,646375.1851851852,232772.69466690754,0.9593681753986555,-0.09855435731680463,0.8295785672006798,-0.47323499580917844,0.3100535956753581,large,352.0,26.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,180640,한진칼,KOSPI,KOSPI,-,100300.0,200.0,0.2,103900.0,103900.0,100000.0,90728.0,9137046900.0,6696256583700.0,66762279.0,180640,KOSPI,보통주,-,66762279.0,주권,54,9887355936.11111,7437771508.774015,94568.37037037036,66799.63741775292,0.9241142888999482,-0.10087820461088429,0.9593905408824344,-0.05749088646025695,0.3077297483812784,mid,353.0,57.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,011040,경동제약,KOSDAQ,KOSDAQ,중견기업부,5900.0,70.0,1.2,5800.0,5930.0,5800.0,25576.0,150809645.0,181535719400.0,30768766.0,011040,KOSDAQ,보통주,중견기업부,30768766.0,주권,54,158869754.35185185,79616842.13479814,27295.722222222223,13761.92477819251,0.9492659292844314,-0.101236235144888,0.9369966396850952,-0.12496233266347578,0.30737171784727474,small,354.0,271.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,456160,지투지바이오,KOSDAQ,KOSDAQ,기술성장기업부,79300.0,2300.0,2.99,78800.0,81800.0,77700.0,1637267.0,130461551600.0,1289304283800.0,16258566.0,456160,KOSDAQ,보통주,기술성장기업부,16258566.0,주권,54,141731681274.9074,106873717684.71065,1113929.611111111,1119773.1541558446,0.9204826361083835,-0.10545277098112696,1.4698119016397058,0.46736018536130525,0.30315518201103575,large,355.0,27.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,256840,한국비엔씨,KOSDAQ,KOSDAQ,벤처기업부,5460.0,190.0,3.61,5320.0,5510.0,5300.0,2052267.0,11150476090.0,373436077560.0,68394886.0,256840,KOSDAQ,보통주,벤처기업부,68394886.0,주권,54,14206388445.574074,28673530845.38736,2559263.1481481483,4933192.413009941,0.7848916797339772,-0.10657607436112707,0.8018976092728078,-0.10277242517666353,0.30203187863103564,mid,356.0,58.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,035720,카카오,KOSPI,KOSPI,-,61000.0,3000.0,5.17,58500.0,61000.0,58200.0,3312601.0,199481712050.0,26985433638000.0,442384158.0,035720,KOSPI,보통주,-,442384158.0,주권,54,217789309381.72223,163320152110.25558,3486332.462962963,2481142.2261682847,0.9159389531850975,-0.11209637693309872,0.9501678440571579,-0.07002075944322739,0.29651157605906403,large,357.0,28.0,True,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,081660,미스토홀딩스,KOSPI,KOSPI,-,41900.0,250.0,0.6,41900.0,41950.0,41300.0,95873.0,4002346450.0,2518015654100.0,60095839.0,081660,KOSPI,보통주,-,60095839.0,주권,54,4177286577.7777777,1539510340.6795244,104858.94444444444,36528.90330952814,0.9581211093563895,-0.11363361658263423,0.9143044545026361,-0.24599546195794383,0.2949743364095285,small,358.0,272.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,051360,토비스,KOSDAQ,KOSDAQ,우량기업부,14790.0,790.0,5.64,14100.0,14840.0,14070.0,105067.0,1524701550.0,234082187820.0,15827058.0,051360,KOSDAQ,보통주,우량기업부,15827058.0,주권,54,1641883668.8888888,1024348657.4756843,107729.9074074074,70321.50466365943,0.9286294631530202,-0.11439671251940942,0.9752816328214509,-0.03786761133943045,0.2942112404727533,small,359.0,273.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,001800,오리온홀딩스,KOSPI,KOSPI,-,19850.0,510.0,2.64,19600.0,20100.0,19410.0,112828.0,2235747340.0,1243511626700.0,62645422.0,001800,KOSPI,보통주,-,62645422.0,주권,54,2331137529.259259,821680995.1940827,116860.88888888889,39992.83470901873,0.9590799821709488,-0.11609151217709236,0.9654898321651194,-0.10084028597201286,0.2925164408150704,small,360.0,274.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,006090,사조오양,KOSPI,KOSPI,-,9180.0,-40.0,-0.43,9280.0,9340.0,9150.0,9549.0,87944440.0,86500744020.0,9422739.0,006090,KOSPI,보통주,-,9422739.0,주권,54,131428036.85185185,373561169.29181767,13587.777777777777,37871.69102883641,0.6691451999631755,-0.11640288238278704,0.7027639218251697,-0.10664371376241308,0.2922050706093757,small,361.0,275.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,011150,CJ씨푸드,KOSPI,KOSPI,-,2750.0,40.0,1.48,2720.0,2755.0,2680.0,461963.0,1262376222.0,98809625750.0,35930773.0,011150,KOSPI,보통주,-,35930773.0,주권,54,2341724993.259259,9237213378.170006,785124.0925925926,2990766.621836403,0.5390796210630181,-0.11684787685104771,0.5883948847812475,-0.10805292871503423,0.29176007614111504,small,362.0,276.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,5140.0,10.0,0.19,5080.0,5230.0,5080.0,49121.0,253147600.0,240221205020.0,46735643.0,217270,KOSDAQ,보통주,중견기업부,46735643.0,주권,54,265600915.83333334,106133467.59953701,45388.166666666664,18405.47928338036,0.953112677363101,-0.1173363700913101,1.0822424347021433,0.20281098230916386,0.29127158290085264,small,363.0,277.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,120110,코오롱인더,KOSPI,KOSPI,-,40050.0,600.0,1.52,40000.0,40400.0,39700.0,157447.0,6307702425.0,1102139594550.0,27519091.0,120110,KOSPI,보통주,-,27519091.0,주권,54,7270271939.814815,8071186667.017409,185030.05555555556,185956.27422732013,0.867601993050162,-0.11925997434160673,0.8509266212306048,-0.14833086794284214,0.289347978650556,small,364.0,278.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,12530.0,70.0,0.56,12460.0,12730.0,12390.0,25509.0,319383380.0,139561395400.0,11138180.0,096240,KOSDAQ,보통주,우량기업부,11138180.0,주권,54,382603863.6296296,528466299.4509019,29856.185185185186,39668.535235131996,0.8347625582505129,-0.11963011396434982,0.8543958259160891,-0.10958774150387963,0.28897783902781293,small,365.0,279.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
