code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
28513K,SK케미칼우,KOSPI,2025-11-12,31850.0,31100.47846889952,2.41,26548.0,26548.0,0.9767497752064279
120115,코오롱인더우,KOSPI,2025-11-12,24300.0,23950.325251330574,1.46,31223.0,31223.0,1.3820660203471613
363580,KODEX 200IT TR,KOSPI,2025-11-12,21620.0,21559.633027522937,0.28,29010.0,29010.0,-1.302780810844258
000910,유니온,KOSPI,2025-11-12,4290.0,4309.825195901146,-0.46,30457.0,30457.0,-4.839886404358131
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,KOSPI,2025-11-12,16725.0,15539.347765492892,7.63,72427.0,72427.0,1.988368020727557
014990,인디에프,KOSPI,2025-11-12,889.0,889.0,0.0,290324.0,290324.0,0.034342595687436035
433970,KODEX TDF2030액티브,KOSPI,2025-11-12,13760.0,13724.316776381409,0.26,31067.0,31067.0,-0.7663054747495316
0049M0,ACE 미국배당퀄리티+커버드콜액티브,KOSPI,2025-11-12,11500.0,11449.62166467543,0.44,57999.0,57999.0,-0.5379671700349452
225040,TIGER 미국S&P500레버리지(합성 H),KOSPI,2025-11-12,57275.0,57206.35237714742,0.12,5867.0,5867.0,-0.7039641566013538
488720,WON 종합채권(AA-이상)액티브,KOSPI,2025-11-12,51170.0,51027.12405265258,0.28,12736.0,12736.0,0.5422254902912034
031820,아이티센씨티에스,KOSPI,2025-11-12,548.0,549.9799277398636,-0.36,166829.0,166829.0,-1.6285788986097955
45014K,코오롱모빌리티그룹우,KOSPI,2025-11-12,27000.0,26751.21371247399,0.93,50132.0,50132.0,-1.0368010445494307
570061,한투 레버리지 은 선물 ETN,KOSPI,2025-11-12,66160.0,59705.802725385794,10.81,27858.0,27858.0,1.4213040769213172
004910,조광페인트,KOSPI,2025-11-12,5160.0,5180.202790884449,-0.39,13310.0,13310.0,-0.6990921042633
003010,혜인,KOSPI,2025-11-12,5190.0,5140.140635832426,0.97,38506.0,38506.0,0.2798690754650091
006370,대구백화점,KOSPI,2025-11-12,6080.0,6100.130430420387,-0.33,7271.0,7271.0,-4.113551982733877
458750,TIGER 미국배당다우존스타겟커버드콜1호,KOSPI,2025-11-12,11315.0,11225.198412698413,0.8,25698.0,25698.0,-1.2406161013970642
448100,WON 200,KOSPI,2025-11-12,60900.0,60428.65647946021,0.78,1131.0,1131.0,-2.563706847340166
272910,ACE 중장기국공채액티브,KOSPI,2025-11-12,108025.0,107873.9764329938,0.14,12.0,12.0,-1.3146987442783709
0067V0,TIGER 차이나글로벌리더스TOP3+,KOSPI,2025-11-12,12120.0,11944.417069084458,1.47,91497.0,91497.0,0.4057722034804946
013700,까뮤이앤씨,KOSPI,2025-11-12,1090.0,1057.020946470132,3.12,92740.0,92740.0,1.0436918456424387
476030,SOL 미국나스닥100,KOSPI,2025-11-12,15830.0,15784.22574533852,0.29,238065.0,238065.0,0.2717836754899249
610066,메리츠 KAP 통안채 3개월 ETN,KOSPI,2025-11-12,54025.0,54025.0,0.0,0.0,0.0,0.0
210780,TIGER 코스피고배당,KOSPI,2025-11-12,20330.0,20299.550673989015,0.15,64128.0,64128.0,0.1062111009679819
0018C0,PLUS 고배당주위클리고정커버드콜,KOSPI,2025-11-12,12150.0,12185.337478688196,-0.29,204650.0,204650.0,-0.7388162782672909
139280,TIGER 경기방어,KOSPI,2025-11-12,12440.0,12194.882854622096,2.01,30202.0,30202.0,0.23722535421460952
476690,TIGER 글로벌비만치료제TOP2Plus,KOSPI,2025-11-12,10225.0,10045.191079673838,1.79,123537.0,123537.0,0.47664097411672013
442570,RISE TDF2050액티브,KOSPI,2025-11-12,15870.0,15830.423940149627,0.25,110143.0,110143.0,1.6094428637636498
37550L,DL이앤씨2우(전환),KOSPI,2025-11-12,30000.0,29800.337737161022,0.67,930.0,930.0,-10.09752288790033
395290,HANARO Fn K-POP&미디어,KOSPI,2025-11-12,8330.0,8160.266457680252,2.08,190219.0,190219.0,0.2736632415930338
453080,KIWOOM 미국나스닥100(H),KOSPI,2025-11-12,20330.0,20370.741482965932,-0.2,58259.0,58259.0,-0.6104559076696899
495230,KoAct 코리아밸류업액티브,KOSPI,2025-11-12,17490.0,17470.782139646388,0.11,46870.0,46870.0,-0.9208129009951815
000950,전방,KOSPI,2025-11-12,37400.0,35399.90534784667,5.65,3769.0,3769.0,0.9819487650008637
760018,키움 미국달러선물 ETN B,KOSPI,2025-11-12,10460.0,10460.0,0.0,0.0,0.0,-1.1547005383792517
004060,SG세계물산,KOSPI,2025-11-12,310.0,311.9967793880837,-0.64,819192.0,819192.0,3.2032382030084015
002140,고려산업,KOSPI,2025-11-12,2515.0,2500.0,0.6,25413.0,25413.0,-0.11191850695843106
108450,ACE 삼성그룹섹터가중,KOSPI,2025-11-12,22385.0,22280.282671444213,0.47,43533.0,43533.0,1.301561024411486
495550,SOL 코리아밸류업TR,KOSPI,2025-11-12,17400.0,17440.112258193847,-0.23,10389.0,10389.0,-1.2293229223766295
072130,유엔젤,KOSPI,2025-11-12,4850.0,4979.977410411747,-2.61,89102.0,89102.0,3.173394157491168
472830,RISE 미국30년국채커버드콜(합성),KOSPI,2025-11-12,9585.0,9549.666234930755,0.37,131892.0,131892.0,-0.28317721156520637
261240,KODEX 미국달러선물,KOSPI,2025-11-12,14925.0,14910.089910089911,0.1,71180.0,71180.0,0.5353891962967762
211900,KODEX 코리아배당성장,KOSPI,2025-11-12,22185.0,22185.0,0.0,33924.0,33924.0,-0.11422368166005943
011300,성안머티리얼스,KOSPI,2025-11-12,399.0,373.00177619893424,6.97,1273922.0,1273922.0,4.917836073522651
002760,보락,KOSPI,2025-11-12,1034.0,1013.0302733418243,2.07,1886354.0,1886354.0,21.619908986846127
364990,TIGER 게임TOP10,KOSPI,2025-11-12,5645.0,5664.826894129453,-0.35,524190.0,524190.0,-0.7535633717641136
211560,TIGER 배당성장,KOSPI,2025-11-12,27655.0,27619.095176270846,0.13,20075.0,20075.0,-1.362813327860143
473640,HANARO 글로벌금채굴기업,KOSPI,2025-11-12,29940.0,28634.27697016067,4.56,63511.0,63511.0,7.971205721021721
155660,DSR,KOSPI,2025-11-12,3830.0,3834.985481125463,-0.13,20533.0,20533.0,-0.46055755539005216
415920,PLUS 글로벌희토류&전략자원생산기업,KOSPI,2025-11-12,7080.0,6814.900375397055,3.89,397255.0,397255.0,0.7577678722982597
000890,보해양조,KOSPI,2025-11-12,440.0,422.9955777735051,4.02,549410.0,549410.0,15.550447810486528
018500,동원금속,KOSPI,2025-11-12,1307.0,1307.0,0.0,46210.0,46210.0,-3.1935990880963856
332940,HANARO MSCI Korea TR,KOSPI,2025-11-12,25395.0,25313.995215311003,0.32,76.0,76.0,-1.3670991399020087
023810,인팩,KOSPI,2025-11-12,6080.0,6089.74358974359,-0.16,6912.0,6912.0,-0.5661160582949584
610078,메리츠 3X 레버리지 미국채30년 ETN,KOSPI,2025-11-12,50625.0,50113.83884379331,1.02,19840.0,19840.0,-0.1788690701840738
004920,씨아이테크,KOSPI,2025-11-12,1206.0,1257.0356472795497,-4.06,89086.0,89086.0,-0.543529801246604
700022,하나 Solactive US Tech Top 10 ETN(H),KOSPI,2025-11-12,30350.0,30350.0,0.0,0.0,0.0,0.0
075180,새론오토모티브,KOSPI,2025-11-12,3160.0,3219.889953128184,-1.86,4887.0,4887.0,0.5215408356300835
407830,에셋플러스 글로벌플랫폼액티브,KOSPI,2025-11-12,17270.0,17455.02324641197,-1.06,5108.0,5108.0,-0.29130720256100573
481850,신한글로벌액티브리츠,KOSPI,2025-11-12,1387.0,1387.0,0.0,33246.0,33246.0,-0.4191854160729468
252710,TIGER 200선물인버스2X,KOSPI,2025-11-12,709.0,720.0162486036356,-1.53,9787278.0,9787278.0,-2.4283401233082595
009190,대양금속,KOSPI,2025-11-12,1391.0,1387.9465176611454,0.22,94884.0,94884.0,0.2088104067354801
520080,미래에셋 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-12,20025.0,19999.001298312192,0.13,396.0,396.0,13.075329370315895
011420,갤럭시아에스엠,KOSPI,2025-11-12,2175.0,2104.9066098906414,3.33,326226.0,326226.0,0.3094057180396536
047400,유니온머티리얼,KOSPI,2025-11-12,1426.0,1431.0085298544907,-0.35,241077.0,241077.0,-1.9802100540386303
017040,광명전기,KOSPI,2025-11-12,1376.0,1372.979445220515,0.22,171160.0,171160.0,-3.8654897151536183
243880,TIGER 200IT레버리지,KOSPI,2025-11-12,91530.0,91685.86597215266,-0.17,20243.0,20243.0,-3.9999418256054473
025560,미래산업,KOSPI,2025-11-12,13210.0,13619.960820703165,-3.01,56048.0,56048.0,-0.3953169798655034
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,KOSPI,2025-11-12,59100.0,59218.436873747494,-0.2,765.0,765.0,0.4532612912576279
019175,신풍제약우,KOSPI,2025-11-12,26800.0,26749.1765645274,0.19,2826.0,2826.0,-0.46413969825791457
378850,화승알앤에이,KOSPI,2025-11-12,3100.0,3100.0,0.0,52639.0,52639.0,0.14597595837474392
550093,N2 전력인프라 Top5 ETN,KOSPI,2025-11-12,29340.0,28860.908912059807,1.66,160.0,160.0,-0.8976499764945954
001550,조비,KOSPI,2025-11-12,11300.0,11379.657603222558,-0.7,1922.0,1922.0,-3.8140299948537324
004410,서울식품,KOSPI,2025-11-12,150.0,152.99877600979192,-1.96,4267869.0,4267869.0,0.6405312156818376
570103,한투 인버스2X 나스닥100 ETN B,KOSPI,2025-11-12,5845.0,5819.974111321319,0.43,15292.0,15292.0,0.7568700323965694
123700,SJM,KOSPI,2025-11-12,3740.0,3785.0419997975914,-1.19,22957.0,22957.0,-1.4067136173252546
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,KOSPI,2025-11-12,19430.0,19459.188783174763,-0.15,3358.0,3358.0,-1.1545221682380125
520071,미래에셋 0.5X 코스닥150 선물 ETN,KOSPI,2025-11-12,11650.0,11549.51918310697,0.87,2.0,2.0,0.0
017180,명문제약,KOSPI,2025-11-12,1715.0,1698.019801980198,1.0,133736.0,133736.0,0.8731756189888341
009835,한화솔루션우,KOSPI,2025-11-12,22600.0,22550.389143883458,0.22,5471.0,5471.0,-1.6384359723282786
041650,상신브레이크,KOSPI,2025-11-12,2710.0,2710.0,0.0,12641.0,12641.0,-3.0759099020367757
480310,TIGER 글로벌온디바이스AI,KOSPI,2025-11-12,13690.0,13639.533725216697,0.37,9946.0,9946.0,-1.5572054971316187
0068M0,KODEX 미국S&P500버퍼6월액티브,KOSPI,2025-11-12,11610.0,11599.56039564392,0.09,1407.0,1407.0,-0.29252713418946696
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KOSPI,2025-11-12,10550.0,10529.993013274778,0.19,73964.0,73964.0,-0.49160557626723966
500020,신한 레버리지 다우존스지수 선물 ETN(H),KOSPI,2025-11-12,57620.0,56601.178781925344,1.8,259.0,259.0,0.9413902501558474
458030,WON 국공채머니마켓액티브,KOSPI,2025-11-12,54420.0,54420.0,0.0,502.0,502.0,-0.45512153886436263
139660,KIWOOM 미국달러선물인버스,KOSPI,2025-11-12,7940.0,7959.899749373433,-0.25,1946.0,1946.0,0.921280520057913
367760,RISE 5G테크,KOSPI,2025-11-12,20900.0,21094.0654016956,-0.92,142377.0,142377.0,-0.911029328609923
025530,SJM홀딩스,KOSPI,2025-11-12,3845.0,3830.0627552545075,0.39,20894.0,20894.0,0.1552851066269502
140700,KODEX 보험,KOSPI,2025-11-12,13335.0,13389.8985841952,-0.41,212441.0,212441.0,-0.4652320035069233
003080,SB성보,KOSPI,2025-11-12,2860.0,2860.0,0.0,62467.0,62467.0,-0.9098239923861294
0007N0,아이엠에셋 200,KOSPI,2025-11-12,60130.0,59664.615995237145,0.78,1291.0,1291.0,1.3384878903403323
464470,PLUS 미국채30년액티브,KOSPI,2025-11-12,55105.0,55105.0,0.0,42315.0,42315.0,5.216238020878808
0092B0,SOL 한국원자력SMR,KOSPI,2025-11-12,10955.0,10634.889816522667,3.01,159697.0,159697.0,-0.9779203918109537
530115,삼성 레버리지 나스닥 100 TR ETN,KOSPI,2025-11-12,56725.0,56821.5967144145,-0.17,90.0,90.0,-0.3342942607331859
004440,삼일씨엔에스,KOSPI,2025-11-12,4450.0,4425.218774860779,0.56,6215.0,6215.0,0.3022701112009332
051630,진양화학,KOSPI,2025-11-12,2670.0,2619.958787165146,1.91,87985.0,87985.0,-0.3341451164271496
322400,HANARO e커머스,KOSPI,2025-11-12,12435.0,12430.027988804479,0.04,9925.0,9925.0,-0.018089342809556996
550091,N2 방위산업 Top5 ETN,KOSPI,2025-11-12,28285.0,27974.483236079515,1.11,126.0,126.0,0.16212586512286897
118000,메타케어,KOSPI,2025-11-12,329.0,331.98789101917254,-0.9,507629.0,507629.0,0.26170191250822744
000725,현대건설우,KOSPI,2025-11-12,53400.0,52600.47281323877,1.52,2285.0,2285.0,-1.838489441967143
004770,써니전자,KOSPI,2025-11-12,1586.0,1561.9460311207404,1.54,174004.0,174004.0,0.549485164103532
0069M0,1Q 미국나스닥100,KOSPI,2025-11-12,12505.0,12505.0,0.0,116286.0,116286.0,-0.2331518302864145
008870,금비,KOSPI,2025-11-12,56200.0,56397.39086803813,-0.35,554.0,554.0,-0.7005665684125483
004870,티웨이홀딩스,KOSPI,2025-11-12,496.0,492.9927442600139,0.61,60847.0,60847.0,-2.3301308941875045
530015,삼성 미국 대형 성장주 ETN(H),KOSPI,2025-11-12,27985.0,28024.233927498495,-0.14,5.0,5.0,-0.4901550455338645
012160,영흥,KOSPI,2025-11-12,551.0,562.015503875969,-1.96,250348.0,250348.0,1.5299088206028426
530020,삼성 미국 대형 가치주 ETN,KOSPI,2025-11-12,27905.0,27905.0,0.0,14.0,14.0,2.040456762563887
0017Y0,1Q 종합채권(AA-이상)액티브,KOSPI,2025-11-12,98265.0,98019.95012468829,0.25,205.0,205.0,-0.057553522681819035
520089,미래에셋 CAPE 실러 US Core Sector ETN,KOSPI,2025-11-12,11140.0,11135.545781687326,0.04,282.0,282.0,1.4683979614007614
0082V0,KODEX TDF2060액티브,KOSPI,2025-11-12,11155.0,11099.50248756219,0.5,163958.0,163958.0,0.7855970599756116
0113D0,TIMEFOLIO 글로벌탑픽액티브,KOSPI,2025-11-12,10185.0,10150.488339645206,0.34,338689.0,338689.0,0.8165768886696775
337160,KODEX 200ESG,KOSPI,2025-11-12,23855.0,23649.251511846935,0.87,6116.0,6116.0,0.10269850700578337
580021,KB 인버스 천연가스 선물 ETN,KOSPI,2025-11-12,12170.0,12024.503507558542,1.21,13386.0,13386.0,-1.051896115160173
760011,키움 레버리지 2차전지산업 ETN,KOSPI,2025-11-12,15625.0,14544.354463371497,7.43,9912.0,9912.0,2.9183082601399146
570118,한투 인버스2X천연가스선물 ETN B,KOSPI,2025-11-12,13655.0,13370.214432585919,2.13,86836.0,86836.0,0.6356175102721403
160580,TIGER 구리실물,KOSPI,2025-11-12,13720.0,13589.540412044373,0.96,100929.0,100929.0,0.9034881627701546
495330,1Q 코리아밸류업,KOSPI,2025-11-12,17040.0,17050.23013808285,-0.06,26429.0,26429.0,-0.20923223183574902
461600,SOL 미국30년국채액티브(H),KOSPI,2025-11-12,9155.0,9155.0,0.0,55459.0,55459.0,0.2613154068919021
0083S0,1Q 미국메디컬AI,KOSPI,2025-11-12,12080.0,12080.0,0.0,247125.0,247125.0,1.7078167924992091
0007G0,PLUS 글로벌원자력밸류체인,KOSPI,2025-11-12,15745.0,15680.709092719848,0.41,42356.0,42356.0,-2.388450219096052
455960,RISE 미국달러SOFR금리액티브(합성),KOSPI,2025-11-12,12480.0,12435.233160621761,0.36,947.0,947.0,0.1460419259321242
000650,천일고속,KOSPI,2025-11-12,37900.0,37949.33413437469,-0.13,81.0,81.0,0.5868482587929766
007610,선도전기,KOSPI,2025-11-12,3000.0,3000.0,0.0,0.0,0.0,0.0
010770,평화홀딩스,KOSPI,2025-11-12,3685.0,3675.0772913134538,0.27,25733.0,25733.0,-1.0160113093343235
453640,KODEX 미국S&P500헬스케어,KOSPI,2025-11-12,13625.0,13410.433070866142,1.6,104174.0,104174.0,0.5760461093964452
001620,케이비아이동국실업,KOSPI,2025-11-12,482.0,477.98492661642206,0.84,195321.0,195321.0,0.7501840499062029
434960,DAISHIN343 K200,KOSPI,2025-11-12,59535.0,59422.09801377383,0.19,1762.0,1762.0,1.783157317517401
463680,KODEX 미국S&P500테크놀로지,KOSPI,2025-11-12,18785.0,18779.36619014296,0.03,35226.0,35226.0,-0.6107302900017141
002410,범양건영,KOSPI,2025-11-12,1935.0,1935.0,0.0,0.0,0.0,0.0
245360,TIGER 차이나HSCEI,KOSPI,2025-11-12,14900.0,14770.023790642348,0.88,13269.0,13269.0,-0.3347511598963487
005305,롯데칠성우,KOSPI,2025-11-12,68200.0,68097.85322016974,0.15,1568.0,1568.0,-2.516002338891047
479850,HANARO K-뷰티,KOSPI,2025-11-12,14480.0,14309.714398655993,1.19,64221.0,64221.0,-1.9600991248104171
0118S0,SOL 미국넥스트테크TOP10액티브,KOSPI,2025-11-12,9260.0,9494.514508356404,-2.47,498362.0,498362.0,-2.0806438718451634
069730,DSR제강,KOSPI,2025-11-12,3660.0,3615.171868826551,1.24,13728.0,13728.0,0.7621439780926413
0093D0,KoAct 팔란티어밸류체인액티브,KOSPI,2025-11-12,13005.0,13180.297962906658,-1.33,91977.0,91977.0,-3.7696061122016875
090080,평화산업,KOSPI,2025-11-12,956.0,956.0,0.0,97079.0,97079.0,-0.8603323399334366
002880,대유에이텍,KOSPI,2025-11-12,1120.0,1136.0178517090983,-1.41,427437.0,427437.0,10.352625354850826
550064,N2 레버리지 은 선물 ETN(H),KOSPI,2025-11-12,52325.0,46407.9822616408,12.75,187.0,187.0,-0.047448184829029474
006740,블루산업개발,KOSPI,2025-11-12,918.0,918.0,0.0,43256.0,43256.0,-3.403689203874292
025750,한솔홈데코,KOSPI,2025-11-12,649.0,646.0282699581924,0.46,73193.0,73193.0,-1.0119274054465752
610016,메리츠 레버리지 은 선물 ETN(H),KOSPI,2025-11-12,52250.0,46856.78414491974,11.51,51107.0,51107.0,0.866485070580977
002920,유성기업,KOSPI,2025-11-12,2010.0,1995.0372208436722,0.75,21309.0,21309.0,0.41339625065623026
292560,TIGER 일본엔선물,KOSPI,2025-11-12,8980.0,8970.132853860752,0.11,48498.0,48498.0,-1.8868815005911974
006125,SK디스커버리우,KOSPI,2025-11-12,39650.0,39749.373433583954,-0.25,2561.0,2561.0,-0.41190190667546234
0113P0,HK 머니마켓액티브,KOSPI,2025-11-12,100390.0,100339.83008495753,0.05,614.0,614.0,2.8198488648191367
021050,서원,KOSPI,2025-11-12,1093.0,1089.9481451934585,0.28,58118.0,58118.0,0.005601434540804904
008250,이건산업,KOSPI,2025-11-12,4735.0,4729.797223054639,0.11,32212.0,32212.0,0.7032052794998116
006980,우성,KOSPI,2025-11-12,16780.0,16480.062856020428,1.82,1742.0,1742.0,1.003884852851884
099140,KODEX 차이나H,KOSPI,2025-11-12,25780.0,25610.967613749257,0.66,11823.0,11823.0,-0.12022327708118913
0065G0,KODEX 차이나테크TOP10,KOSPI,2025-11-12,11835.0,11664.695446481373,1.46,55485.0,55485.0,0.7331424500368513
093240,형지엘리트,KOSPI,2025-11-12,1340.0,1330.9495431068733,0.68,539307.0,539307.0,-0.9225145814951526
204450,KODEX 차이나H레버리지(H),KOSPI,2025-11-12,3195.0,3154.93235904019,1.27,190425.0,190425.0,-1.489786188179234
058730,다스코,KOSPI,2025-11-12,2730.0,2689.9201891812004,1.49,141862.0,141862.0,0.4597922985730492
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,2025-11-12,15055.0,15115.461847389559,-0.4,69211.0,69211.0,-1.2462018175855931
003475,유안타증권우,KOSPI,2025-11-12,3940.0,3960.197004724093,-0.51,24770.0,24770.0,-0.7812345747377452
152380,KODEX 국채선물10년,KOSPI,2025-11-12,68900.0,68666.53378513055,0.34,17438.0,17438.0,1.5580994605246778
027740,마니커,KOSPI,2025-11-12,799.0,792.0301348136401,0.88,90903.0,90903.0,0.16749107795049845
011230,삼화전자,KOSPI,2025-11-12,2990.0,2999.8996689073942,-0.33,51488.0,51488.0,-0.9107880729274788
520072,미래에셋 미국 AI TOP3 ETN,KOSPI,2025-11-12,16845.0,16955.20885757423,-0.65,260.0,260.0,0.6899045923998874
023350,한국종합기술,KOSPI,2025-11-12,4615.0,4590.212850606724,0.54,5788.0,5788.0,-0.6955410359957688
520057,미래에셋 인버스 2X 코스닥150 선물 ETN,KOSPI,2025-11-12,3365.0,3484.8798674399336,-3.44,1029758.0,1029758.0,1.082706980168045
0101N0,RISE AI전력인프라,KOSPI,2025-11-12,13585.0,13350.0393081761,1.76,161881.0,161881.0,-2.5608051409712878
414270,ACE 글로벌자율주행액티브,KOSPI,2025-11-12,14155.0,14315.331715210355,-1.12,662483.0,662483.0,0.5381060597957985
475260,ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-12,10650.0,10644.677661169417,0.05,1861.0,1861.0,1.1107385608877702
486830,HANARO 머니마켓액티브,KOSPI,2025-11-12,52225.0,52209.33719884035,0.03,1642.0,1642.0,-1.6467308100766096
494330,ACE 라이프자산주주가치액티브,KOSPI,2025-11-12,15305.0,15289.710289710292,0.1,43179.0,43179.0,0.09946917714447637
550089,N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-12,49665.0,48964.8033126294,1.43,11.0,11.0,1.2497534012058322
444490,WON 미국S&P500,KOSPI,2025-11-12,19075.0,19040.72669195448,0.18,65289.0,65289.0,1.5589413532710628
37550K,DL이앤씨우,KOSPI,2025-11-12,23450.0,23098.89676910953,1.52,17015.0,17015.0,-0.7192577499359891
010600,웰바이오텍,KOSPI,2025-11-12,545.0,545.0,0.0,0.0,0.0,0.0
487910,ACE 인도컨슈머파워액티브,KOSPI,2025-11-12,10100.0,10034.7739692002,0.65,23145.0,23145.0,3.2204164241289823
001465,BYC우,KOSPI,2025-11-12,22950.0,22899.620834164838,0.22,2494.0,2494.0,-0.06968475626319492
448630,RISE 삼성그룹Top3채권혼합,KOSPI,2025-11-12,11710.0,11655.220463820047,0.47,199986.0,199986.0,-1.2608584900599635
278620,PLUS 단기채권액티브,KOSPI,2025-11-12,118505.0,118540.56216865059,-0.03,816.0,816.0,0.33007586735665995
009320,아진전자부품,KOSPI,2025-11-12,990.0,995.9758551307847,-0.6,203647.0,203647.0,1.1904947677999396
610038,메리츠 레버리지 미국채30년 ETN(H),KOSPI,2025-11-12,4880.0,4869.773475701028,0.21,18378.0,18378.0,2.2124937790208987
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,KOSPI,2025-11-12,19515.0,19565.871265289756,-0.26,653.0,653.0,-0.5223038669982526
0022T0,SOL 국제금커버드콜액티브,KOSPI,2025-11-12,13875.0,13544.513861772746,2.44,74245.0,74245.0,-2.240989834793822
357430,마스턴프리미어리츠,KOSPI,2025-11-12,1567.0,1564.9655447917705,0.13,46607.0,46607.0,0.0014386676998893958
530023,삼성 레버리지 China A50 선물 ETN(H),KOSPI,2025-11-12,47770.0,47622.37065098195,0.31,978.0,978.0,0.5545088387689188
465770,STX그린로지스,KOSPI,2025-11-12,6650.0,6540.12588512982,1.68,18791.0,18791.0,0.28326467169954894
019490,엑시큐어하이트론,KOSPI,2025-11-12,623.0,617.9942466025196,0.81,509992.0,509992.0,0.13936896939394294
