code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
010770,평화홀딩스,KOSPI,2025-11-11,3620.0,3679.98373487852,-1.63,35837.0,35837.0,-0.277446177337233
463680,KODEX 미국S&P500테크놀로지,KOSPI,2025-11-11,18845.0,18459.202664315802,2.09,38956.0,38956.0,0.2503548152464975
001620,케이비아이동국실업,KOSPI,2025-11-11,474.0,470.0049578582053,0.85,267374.0,267374.0,1.219132930688048
093240,형지엘리트,KOSPI,2025-11-11,1367.0,1354.0015847860539,0.96,1481926.0,1481926.0,-0.5138301317733631
245360,TIGER 차이나HSCEI,KOSPI,2025-11-11,14550.0,14450.292978448706,0.69,25877.0,25877.0,6.937525570798018
005305,롯데칠성우,KOSPI,2025-11-11,67500.0,67197.61075161773,0.45,2982.0,2982.0,-0.029310739660150364
006125,SK디스커버리우,KOSPI,2025-11-11,39750.0,40050.37783375315,-0.75,3838.0,3838.0,0.3900058523954453
090080,평화산업,KOSPI,2025-11-11,944.0,951.9967728922952,-0.84,152756.0,152756.0,7.905655892504851
002920,유성기업,KOSPI,2025-11-11,1996.0,2010.0704934541793,-0.7,2959.0,2959.0,-0.08082362247278502
006740,블루산업개발,KOSPI,2025-11-11,909.0,908.0011986814503,0.11,82838.0,82838.0,7.366355351632466
479850,HANARO K-뷰티,KOSPI,2025-11-11,14150.0,14770.354906054281,-4.2,152124.0,152124.0,1.9779485729133093
453640,KODEX 미국S&P500헬스케어,KOSPI,2025-11-11,13045.0,12929.923679254634,0.89,50725.0,50725.0,-0.24951689317000342
025750,한솔홈데코,KOSPI,2025-11-11,639.0,640.0240384615385,-0.16,138582.0,138582.0,-0.21449817643968053
069730,DSR제강,KOSPI,2025-11-11,3570.0,3550.119331742243,0.56,8728.0,8728.0,1.3589194613514979
152380,KODEX 국채선물10년,KOSPI,2025-11-11,69240.0,69101.79640718563,0.2,13921.0,13921.0,0.763838614160585
008250,이건산업,KOSPI,2025-11-11,4665.0,4650.11961722488,0.32,21279.0,21279.0,-0.2418183743249098
021050,서원,KOSPI,2025-11-11,1076.0,1087.9676440849344,-1.1,107367.0,107367.0,53.97098437087645
006980,우성,KOSPI,2025-11-11,16430.0,16609.38131823696,-1.08,1347.0,1347.0,3.749592177224164
520072,미래에셋 미국 AI TOP3 ETN,KOSPI,2025-11-11,16910.0,16584.935268732836,1.96,341.0,341.0,1.1128181988093575
011230,삼화전자,KOSPI,2025-11-11,3000.0,2980.033773716102,0.67,120287.0,120287.0,1.4195994542033072
099140,KODEX 차이나H,KOSPI,2025-11-11,25310.0,25129.07069102462,0.72,13397.0,13397.0,157.79029207399986
204450,KODEX 차이나H레버리지(H),KOSPI,2025-11-11,3105.0,3114.967897271268,-0.32,282821.0,282821.0,1.0490684581953322
0065G0,KODEX 차이나테크TOP10,KOSPI,2025-11-11,11630.0,11595.214356929213,0.3,67804.0,67804.0,4.113690556876136
0007G0,PLUS 글로벌원자력밸류체인,KOSPI,2025-11-11,16025.0,16244.298023314748,-1.35,412887.0,412887.0,1.5944430449240312
0015B0,KoAct 미국나스닥성장기업액티브,KOSPI,2025-11-11,15270.0,14880.14032352368,2.62,192461.0,192461.0,0.8629952756198466
495330,1Q 코리아밸류업,KOSPI,2025-11-11,16790.0,16764.85272091862,0.15,33749.0,33749.0,-0.5134807627730472
475260,ACE 2월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-11,10655.0,10645.41912278949,0.09,1804.0,1804.0,0.7154811455130786
023350,한국종합기술,KOSPI,2025-11-11,4570.0,4494.934592308449,1.67,9911.0,9911.0,0.7281557143445808
027740,마니커,KOSPI,2025-11-11,784.0,788.0188963714946,-0.51,137634.0,137634.0,0.9704491305983319
760011,키움 레버리지 2차전지산업 ETN,KOSPI,2025-11-11,14195.0,13829.890880748246,2.64,4158.0,4158.0,0.9293916951155318
003475,유안타증권우,KOSPI,2025-11-11,3845.0,3885.0156613115087,-1.03,34787.0,34787.0,0.019826272521414702
37550K,DL이앤씨우,KOSPI,2025-11-11,23450.0,23098.89676910953,1.52,26807.0,26807.0,0.10089147780756773
010600,웰바이오텍,KOSPI,2025-11-11,545.0,545.0,0.0,0.0,0.0,0.0
0118S0,SOL 미국넥스트테크TOP10액티브,KOSPI,2025-11-11,9610.0,9775.200895127658,-1.69,976668.0,976668.0,1.1707171414973383
058730,다스코,KOSPI,2025-11-11,2630.0,2574.897199921676,2.14,83585.0,83585.0,1.4547890514714181
009320,아진전자부품,KOSPI,2025-11-11,999.0,999.0,0.0,68654.0,68654.0,4.471393170596912
444490,WON 미국S&P500,KOSPI,2025-11-11,18905.0,18609.115070380944,1.59,34685.0,34685.0,2.508722533039706
001465,BYC우,KOSPI,2025-11-11,22650.0,22750.100441944556,-0.44,2253.0,2253.0,-0.14019596523625716
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,KOSPI,2025-11-11,19475.0,19324.270688628694,0.78,1078.0,1078.0,-0.6213731559319537
487910,ACE 인도컨슈머파워액티브,KOSPI,2025-11-11,9910.0,9900.099900099902,0.1,5742.0,5742.0,0.8674702358160808
550089,N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-11,48395.0,47469.34771947032,1.95,12.0,12.0,1.1570009577464442
494330,ACE 라이프자산주주가치액티브,KOSPI,2025-11-11,14880.0,14814.814814814816,0.44,27568.0,27568.0,-0.38018637503086467
610038,메리츠 레버리지 미국채30년 ETN(H),KOSPI,2025-11-11,4835.0,4789.9742421240335,0.94,4742.0,4742.0,-0.48486810392276564
278620,PLUS 단기채권액티브,KOSPI,2025-11-11,118540.0,118516.29674065187,0.02,520.0,520.0,0.2676103547588547
530023,삼성 레버리지 China A50 선물 ETN(H),KOSPI,2025-11-11,47855.0,47498.759305210915,0.75,3.0,3.0,-0.7071067811865476
0101N0,RISE AI전력인프라,KOSPI,2025-11-11,13480.0,13419.61174713788,0.45,330891.0,330891.0,-0.06319546452705477
461340,HANARO 글로벌생성형AI액티브,KOSPI,2025-11-11,28935.0,28651.351618972174,0.99,19965.0,19965.0,1.5817242569957983
109070,주성코퍼레이션,KOSPI,2025-11-11,901.0,916.0227734851566,-1.64,116280.0,116280.0,3.3200296787539454
0022T0,SOL 국제금커버드콜액티브,KOSPI,2025-11-11,13580.0,13265.605157761061,2.37,167267.0,167267.0,1.7153181553730805
019490,엑시큐어하이트론,KOSPI,2025-11-11,619.0,647.0157834221804,-4.33,1024951.0,1024951.0,1.723264945554323
357430,마스턴프리미어리츠,KOSPI,2025-11-11,1545.0,1545.0,0.0,37527.0,37527.0,-0.16996519630262924
012280,영화금속,KOSPI,2025-11-11,906.0,921.0125038121379,-1.63,168358.0,168358.0,-0.06645682104257682
530113,삼성 레버리지 S&P500 선물 ETN,KOSPI,2025-11-11,46715.0,45380.80435204973,2.94,191.0,191.0,0.7071067811865475
448630,RISE 삼성그룹Top3채권혼합,KOSPI,2025-11-11,11670.0,11605.011933174224,0.56,283488.0,283488.0,23.809199594287676
465770,STX그린로지스,KOSPI,2025-11-11,6480.0,6650.246305418719,-2.56,18609.0,18609.0,0.036087511902887656
020760,일진디스플,KOSPI,2025-11-11,902.0,902.0,0.0,0.0,0.0,0.0
023960,에쓰씨엔지니어링,KOSPI,2025-11-11,1220.0,1206.0102807433768,1.16,82299.0,82299.0,-0.0010200860264857987
461460,PLUS 국고채10년액티브,KOSPI,2025-11-11,55090.0,55023.971234518576,0.12,545.0,545.0,0.7373762988728094
104530,KIWOOM 고배당,KOSPI,2025-11-11,15680.0,15865.627845795812,-1.17,58198.0,58198.0,-0.28543138053032424
496770,PLUS 글로벌방산,KOSPI,2025-11-11,17790.0,17624.331285912423,0.94,24742.0,24742.0,0.3309826909470679
610016,메리츠 레버리지 은 선물 ETN(H),KOSPI,2025-11-11,46250.0,44148.529973272234,4.76,55618.0,55618.0,0.9058939788338725
003465,유화증권우,KOSPI,2025-11-11,2645.0,2645.0,0.0,25.0,25.0,-0.6806880005337568
550064,N2 레버리지 은 선물 ETN(H),KOSPI,2025-11-11,46055.0,43563.18577374196,5.72,282.0,282.0,0.30723521915787266
145270,케이탑리츠,KOSPI,2025-11-11,954.0,953.0469530469531,0.1,29874.0,29874.0,1.208617182190686
494220,UNICORN SK하이닉스밸류체인액티브,KOSPI,2025-11-11,21250.0,20649.11087357886,2.91,636456.0,636456.0,2.0923133864146712
520068,미래에셋 2X 홍콩H 선물 ETN,KOSPI,2025-11-11,45540.0,45098.03921568627,0.98,153.0,153.0,-0.23926755378797213
122260,KIWOOM 통안채1년,KOSPI,2025-11-11,105235.0,105203.4389683095,0.03,1149.0,1149.0,0.4354659011966907
500018,신한 구리 선물 ETN(H),KOSPI,2025-11-11,22600.0,22374.022374022374,1.01,128.0,128.0,1.1752270030060572
000215,DL우,KOSPI,2025-11-11,26800.0,25999.22390376407,3.08,42048.0,42048.0,3.0784511988543843
580034,KB 레버리지 FANG 플러스 ETN(H),KOSPI,2025-11-11,89980.0,88877.91386803635,1.24,289.0,289.0,2.349529160853396
134790,시디즈,KOSPI,2025-11-11,22450.0,22249.752229930626,0.9,5884.0,5884.0,3.3580353389967836
475300,SOL 반도체전공정,KOSPI,2025-11-11,12250.0,12070.154695043848,1.49,287253.0,287253.0,0.07651131415765453
453650,KODEX 미국S&P500금융,KOSPI,2025-11-11,18935.0,18944.472236118057,-0.05,51767.0,51767.0,1.0151683866360548
520091,미래에셋 인버스 천연가스 선물 ETN B,KOSPI,2025-11-11,11110.0,10524.820007578628,5.56,20387.0,20387.0,0.5835041374873373
475270,ACE 5월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-11,10620.0,10614.692653673164,0.05,37.0,37.0,-0.7071067811865475
336160,RISE 금융채액티브,KOSPI,2025-11-11,102680.0,102608.1742780054,0.07,164.0,164.0,-0.03134972893016658
500027,신한 인버스 2X WTI원유 선물 ETN(H),KOSPI,2025-11-11,70.0,70.0,0.0,5695110.0,5695110.0,0.9721586324537986
0020H0,KoAct 글로벌양자컴퓨팅액티브,KOSPI,2025-11-11,21595.0,21955.06303375356,-1.64,66009.0,66009.0,0.7475769640581454
010640,진양폴리,KOSPI,2025-11-11,4425.0,4445.002511300853,-0.45,21762.0,21762.0,-0.19724123526192505
200030,KODEX 미국S&P500산업재(합성),KOSPI,2025-11-11,38830.0,38640.6607622649,0.49,4911.0,4911.0,1.5401370706855557
256750,KODEX 차이나심천ChiNext(합성),KOSPI,2025-11-11,14365.0,14379.37937937938,-0.1,125766.0,125766.0,0.6388115333559177
009810,플레이그램,KOSPI,2025-11-11,288.0,294.99129365973573,-2.37,681038.0,681038.0,1.9330615227059298
520073,미래에셋 레버리지 미국 AI TOP3 ETN,KOSPI,2025-11-11,43600.0,42358.88467890799,2.93,1640.0,1640.0,13.125920845155429
580056,KB 일본 로보틱스 TOP 10 ETN,KOSPI,2025-11-11,21755.0,21765.882941470732,-0.05,712.0,712.0,8.403033190828749
570093,한투 레버리지 천연가스 선물 ETN B,KOSPI,2025-11-11,4345.0,4715.138361367336,-7.85,410738.0,410738.0,3.2728793397043923
414270,ACE 글로벌자율주행액티브,KOSPI,2025-11-11,14245.0,13950.641465086672,2.11,780388.0,780388.0,1.1039658668116255
530130,삼성 S&P500 VIX S/T 선물 ETN B,KOSPI,2025-11-11,14415.0,14509.3105183694,-0.65,47145.0,47145.0,0.3085403520182539
003535,한화투자증권우,KOSPI,2025-11-11,9000.0,9240.246406570843,-2.6,22214.0,22214.0,0.4644349709037108
308170,씨티알모빌리티,KOSPI,2025-11-11,5010.0,4970.238095238095,0.8,14019.0,14019.0,0.9926549185563954
610007,메리츠 국채30년 ETN,KOSPI,2025-11-11,8625.0,8625.0,0.0,0.0,0.0,-0.7071067811865475
530016,삼성 미국 대형 가치주 ETN(H),KOSPI,2025-11-11,21545.0,21648.914790996787,-0.48,5.0,5.0,0.7071067811865476
000040,KR모터스,KOSPI,2025-11-11,497.0,495.0199203187251,0.4,176167.0,176167.0,0.2518662431152297
0046Y0,ACE 미국배당퀄리티,KOSPI,2025-11-11,11800.0,11655.472145397076,1.24,15137.0,15137.0,-0.2160024682640281
520074,미래에셋 미국 방위산업 TOP3 ETN,KOSPI,2025-11-11,14160.0,14179.851792509513,-0.14,9.0,9.0,1.2999986067819094
0104N0,TIGER 200타겟위클리커버드콜,KOSPI,2025-11-11,12080.0,11990.074441687344,0.75,332048.0,332048.0,-0.05436654790558627
530119,삼성 레버리지 항셍테크 TR ETN(H) B,KOSPI,2025-11-11,42050.0,42316.59454563751,-0.63,1522.0,1522.0,-0.12939584703858106
008420,문배철강,KOSPI,2025-11-11,2050.0,2079.9512987012986,-1.44,32936.0,32936.0,0.7410004949333682
421320,PLUS 우주항공&UAM,KOSPI,2025-11-11,22100.0,22130.983376727418,-0.14,15777.0,15777.0,6.336548843811424
0113P0,HK 머니마켓액티브,KOSPI,2025-11-11,100325.0,100314.96850314969,0.01,11.0,11.0,0.9101184968691993
570116,한투 블룸버그레버리지WTI원유선물 ETN B,KOSPI,2025-11-11,20950.0,21025.69249297471,-0.36,6047.0,6047.0,-0.020705314877831896
580020,KB 천연가스 선물 ETN(H),KOSPI,2025-11-11,4170.0,4360.100376411543,-4.36,95638.0,95638.0,0.5578009373336027
090370,메타랩스,KOSPI,2025-11-11,1667.0,1666.000399760144,0.06,109777.0,109777.0,-0.12232697489549753
026940,부국철강,KOSPI,2025-11-11,2070.0,2079.983922829582,-0.48,29338.0,29338.0,1.1178932067734544
352540,KODEX 일본부동산리츠(H),KOSPI,2025-11-11,12850.0,12715.218681971108,1.06,84206.0,84206.0,-0.054706740943082026
368190,HANARO Fn K-뉴딜디지털플러스,KOSPI,2025-11-11,8935.0,8900.288873393763,0.39,29952.0,29952.0,1.2710730668075239
520082,미래에셋 미국 자율주행대표기업 ETN,KOSPI,2025-11-11,13660.0,13470.07198501134,1.41,149.0,149.0,2.6963829670887076
123310,TIGER 인버스,KOSPI,2025-11-11,2865.0,2890.1442550186625,-0.87,1361808.0,1361808.0,3.664775208261597
437070,KODEX 아시아달러채권ESG플러스액티브,KOSPI,2025-11-11,64780.0,64144.964848004754,0.99,1339.0,1339.0,2.6403185530471815
252400,RISE 200선물레버리지,KOSPI,2025-11-11,40935.0,40120.55277859453,2.03,43852.0,43852.0,-0.5583392674592965
002360,SH에너지화학,KOSPI,2025-11-11,367.0,375.98606700133183,-2.39,367657.0,367657.0,1.3940290533522923
489290,WON 미국빌리어네어,KOSPI,2025-11-11,15670.0,15470.431434495016,1.29,39535.0,39535.0,1.923510514723541
002870,신풍,KOSPI,2025-11-11,1161.0,1137.0091078248947,2.11,83481.0,83481.0,2.041722699098035
530014,삼성 China A50 선물 ETN(H),KOSPI,2025-11-11,20280.0,20280.0,0.0,0.0,0.0,0.0
0100K0,KODEX K방산TOP10레버리지,KOSPI,2025-11-11,8100.0,8440.137542982182,-4.03,1015260.0,1015260.0,0.3041546655551474
006570,대림통상,KOSPI,2025-11-11,2660.0,2615.021627998427,1.72,5162.0,5162.0,1.9793621276210975
448570,FOCUS AI코리아액티브,KOSPI,2025-11-11,18830.0,18909.419562161078,-0.42,3171.0,3171.0,1.3567646971543215
495060,TIMEFOLIO 코리아밸류업액티브,KOSPI,2025-11-11,15875.0,15719.378156253095,0.99,122251.0,122251.0,-0.008156893872675982
495040,PLUS 코리아밸류업,KOSPI,2025-11-11,16830.0,16769.629334396173,0.36,1585.0,1585.0,-0.36152520001454364
092780,DYP,KOSPI,2025-11-11,3065.0,3060.1038338658145,0.16,133189.0,133189.0,-0.6578628742223845
520077,미래에셋 -1.5X 천연가스 선물 ETN,KOSPI,2025-11-11,16125.0,14909.84743411928,8.15,51410.0,51410.0,1.0391849380846252
570104,한투 일본니케이225선물 ETN(H),KOSPI,2025-11-11,13435.0,13435.0,0.0,0.0,0.0,0.0
520090,미래에셋 천연가스 선물 ETN B,KOSPI,2025-11-11,10060.0,10419.47177628172,-3.45,2819.0,2819.0,-0.3870741318074919
261070,TIGER 코스닥150바이오테크,KOSPI,2025-11-11,16895.0,17169.71544715447,-1.6,147895.0,147895.0,3.771577893581772
0047R0,RISE 팔란티어고정테크100,KOSPI,2025-11-11,14600.0,14180.26418026418,2.96,64795.0,64795.0,1.5308902841145615
298770,KODEX 한국대만IT프리미어,KOSPI,2025-11-11,40115.0,39851.976952116034,0.66,31147.0,31147.0,-0.35353562305251995
049800,우진플라임,KOSPI,2025-11-11,2005.0,2010.0250626566415,-0.25,3083.0,3083.0,-0.3487759003105656
001210,금호전기,KOSPI,2025-11-11,649.0,642.0021762785638,1.09,120747.0,120747.0,-0.03849815731191548
014130,한익스프레스,KOSPI,2025-11-11,3310.0,3300.0997008973086,0.3,8682.0,8682.0,0.257405409525301
570069,한투 레버리지 플래티넘 선물 ETN,KOSPI,2025-11-11,39645.0,38501.505292803726,2.97,1453.0,1453.0,17.361953804667706
463300,RISE 중국본토CSI300,KOSPI,2025-11-11,13580.0,13520.509757068898,0.44,23881.0,23881.0,-0.02973452573788235
700017,하나 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-11,39375.0,38179.96703190148,3.13,1018.0,1018.0,0.7071067811865475
520055,미래에셋 인버스 2X 코스피200 선물 ETN,KOSPI,2025-11-11,3935.0,4014.8964391388636,-1.99,2856829.0,2856829.0,2.0314300710270436
530140,삼성 iSelect 레버리지 조선 TOP10 TR ETN,KOSPI,2025-11-11,39190.0,40636.665284114475,-3.56,20069.0,20069.0,-0.2755129293159033
471460,KIWOOM 국고채30년액티브,KOSPI,2025-11-11,59185.0,58990.33190471444,0.33,9772.0,9772.0,1.4727627713605536
256440,ACE MSCI인도네시아(합성),KOSPI,2025-11-11,8845.0,8939.76147159895,-1.06,24010.0,24010.0,-0.1913844456387389
438320,TIGER 차이나항셍테크레버리지(합성 H),KOSPI,2025-11-11,9745.0,9799.879324215608,-0.56,139731.0,139731.0,1.6282580094760715
419430,KODEX 차이나2차전지MSCI(합성),KOSPI,2025-11-11,11030.0,11020.08192626636,0.09,31656.0,31656.0,-0.3348255133505102
0035T0,PLUS 글로벌휴머노이드로봇액티브,KOSPI,2025-11-11,16075.0,15995.024875621892,0.5,64711.0,64711.0,0.0777264010586015
479620,SOL 미국AI반도체칩메이커,KOSPI,2025-11-11,15735.0,15444.640753828035,1.88,74935.0,74935.0,0.16179880728366394
418670,TIGER 글로벌AI사이버보안,KOSPI,2025-11-11,15035.0,14824.492210609347,1.42,33896.0,33896.0,3.696825438583697
261250,KODEX 미국달러선물레버리지,KOSPI,2025-11-11,17605.0,17334.58054352107,1.56,116269.0,116269.0,7.195482658664961
227540,TIGER 200 헬스케어,KOSPI,2025-11-11,21560.0,21694.50593680821,-0.62,59091.0,59091.0,0.967885800934115
550041,N2 미국 IT TOP5 ETN(H),KOSPI,2025-11-11,54755.0,54755.0,0.0,0.0,0.0,-0.7071067811865476
005030,부산주공,KOSPI,2025-11-11,486.0,486.0,0.0,0.0,0.0,0.0
570081,한투 레버리지 코스닥150선물 ETN,KOSPI,2025-11-11,38240.0,38669.22843563555,-1.11,2195.0,2195.0,0.7079592122042007
012200,계양전기,KOSPI,2025-11-11,1403.0,1403.9827879515663,-0.07,25603.0,25603.0,-0.13687593045499905
440910,WON 미국우주항공방산,KOSPI,2025-11-11,23790.0,23754.368447329005,0.15,18627.0,18627.0,0.9572989312909652
495940,RISE 미국AI테크액티브,KOSPI,2025-11-11,14325.0,14070.327079854631,1.81,17748.0,17748.0,0.8912423083062067
0088N0,WON K-글로벌수급상위,KOSPI,2025-11-11,10995.0,11100.454316002018,-0.95,81890.0,81890.0,3268.6132501943916
0005D0,SOL 전고체배터리&실리콘음극재,KOSPI,2025-11-11,13770.0,13754.869643392267,0.11,422481.0,422481.0,9.069769557694057
500072,신한 인버스 2X 코스닥 150 선물 ETN,KOSPI,2025-11-11,3785.0,3734.9516479178997,1.34,63161.0,63161.0,1.0382536402130607
530106,삼성 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-11,37725.0,38190.92933792266,-1.22,7363.0,7363.0,0.11489080145055833
074610,이엔플러스,KOSPI,2025-11-11,511.0,511.0,0.0,0.0,0.0,0.0
476850,KoAct 배당성장액티브,KOSPI,2025-11-11,13380.0,13334.662148694439,0.34,62121.0,62121.0,3.1910527028477103
580022,KB 레버리지 금 선물 ETN(H),KOSPI,2025-11-11,74255.0,72043.27156301543,3.07,7996.0,7996.0,2.04985425466208
005360,모나미,KOSPI,2025-11-11,1958.0,1939.9583870008914,0.93,63388.0,63388.0,-0.0809100840060928
023150,MH에탄올,KOSPI,2025-11-11,4960.0,4960.0,0.0,7846.0,7846.0,-0.6527069763114716
580039,KB 레버리지 KOSPI 200 선물 ETN,KOSPI,2025-11-11,72660.0,71501.67289903562,1.62,2210.0,2210.0,0.6090093245673072
495750,HANARO 코리아밸류업,KOSPI,2025-11-11,16825.0,16814.91105336798,0.06,341.0,341.0,-0.6176680983261676
477730,KODEX 인도타타그룹,KOSPI,2025-11-11,8820.0,8799.760550733314,0.23,18654.0,18654.0,38.01051401032768
610075,메리츠 3X 레버리지 미국채10년 ETN,KOSPI,2025-11-11,60150.0,59477.8997330169,1.13,9188.0,9188.0,2.7980106414666164
195930,TIGER 유로스탁스50(합성 H),KOSPI,2025-11-11,20545.0,20369.819551854056,0.86,4017.0,4017.0,-0.0011669346201075024
446070,유니드비티플러스,KOSPI,2025-11-11,3385.0,3429.9321106495086,-1.31,24246.0,24246.0,2.4636299929388463
360140,KODEX 200롱코스닥150숏선물,KOSPI,2025-11-11,12385.0,12199.56658786446,1.52,539.0,539.0,-0.27622562033486087
122090,PLUS 코스피50,KOSPI,2025-11-11,41220.0,40779.58053027305,1.08,12660.0,12660.0,2.8529392859671834
520092,미래에셋 레버리지 은 선물 ETN B,KOSPI,2025-11-11,35845.0,33918.43300529902,5.68,17575.0,17575.0,1.5482176812485238
0104H0,KoAct 미국나스닥채권혼합50액티브,KOSPI,2025-11-11,10785.0,10629.804849201657,1.46,77509.0,77509.0,2.8435428535084237
33626L,두산퓨얼셀2우B,KOSPI,2025-11-11,11900.0,11689.58742632613,1.8,8016.0,8016.0,1.4342603911912524
363510,SOL KIS단기통안채,KOSPI,2025-11-11,111500.0,111500.0,0.0,0.0,0.0,-0.7071067811865476
442580,PLUS 글로벌HBM반도체,KOSPI,2025-11-11,39145.0,38171.623598244754,2.55,152834.0,152834.0,1.2683470679965074
550084,N2 코스피 200 TR ETN,KOSPI,2025-11-11,17610.0,17489.323666699773,0.69,4524.0,4524.0,0.5717733099247707
760005,키움 INDXX 미국테크탑10 ETN,KOSPI,2025-11-11,35100.0,34320.91522440599,2.27,6.0,6.0,-0.5685379479159323
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),KOSPI,2025-11-11,7445.0,7480.156736662313,-0.47,9880.0,9880.0,-0.3449565378171956
491700,HK 200,KOSPI,2025-11-11,58100.0,58263.13678299238,-0.28,10.0,10.0,-0.09868848442753247
332620,PLUS 미국장기우량회사채,KOSPI,2025-11-11,100115.0,98742.47953447085,1.39,1360.0,1360.0,-0.22579997900492632
530126,삼성 코리아 밸류업 TR ETN,KOSPI,2025-11-11,17300.0,17399.17529920547,-0.57,52.0,52.0,-0.6659122172578006
