code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
486830,HANARO 머니마켓액티브,KOSPI,2025-11-13,52225.0,52209.33719884035,0.03,1642.0,1642.0,-1.065093573064457
494330,ACE 라이프자산주주가치액티브,KOSPI,2025-11-13,15295.0,15290.41287613716,0.03,49582.0,49582.0,0.22153253918712054
550089,N2 월간 레버리지 코스피 200 선물 ETN,KOSPI,2025-11-13,49665.0,48964.8033126294,1.43,11.0,11.0,0.9116325838410874
444490,WON 미국S&P500,KOSPI,2025-11-13,19100.0,19039.07496012759,0.32,65925.0,65925.0,1.0406358824585797
37550K,DL이앤씨우,KOSPI,2025-11-13,23450.0,23098.89676910953,1.52,17251.0,17251.0,-0.5804956607069338
010600,웰바이오텍,KOSPI,2025-11-13,545.0,545.0,0.0,0.0,0.0,0.0
001465,BYC우,KOSPI,2025-11-13,22950.0,22899.620834164838,0.22,2496.0,2496.0,-0.06042823239875888
487910,ACE 인도컨슈머파워액티브,KOSPI,2025-11-13,10075.0,10034.860557768925,0.4,24049.0,24049.0,1.3434496083737244
448630,RISE 삼성그룹Top3채권혼합,KOSPI,2025-11-13,11710.0,11655.220463820047,0.47,200940.0,200940.0,-0.9018492808588117
610038,메리츠 레버리지 미국채30년 ETN(H),KOSPI,2025-11-13,4885.0,4869.90329977071,0.31,19300.0,19300.0,1.226023965568379
278620,PLUS 단기채권액티브,KOSPI,2025-11-13,118505.0,118540.56216865059,-0.03,1096.0,1096.0,0.4578529378953157
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,KOSPI,2025-11-13,19525.0,19564.128256513028,-0.2,733.0,733.0,-0.40858855313368253
009320,아진전자부품,KOSPI,2025-11-13,989.0,995.9718026183283,-0.7,206982.0,206982.0,0.8916666910270444
0022T0,SOL 국제금커버드콜액티브,KOSPI,2025-11-13,13895.0,13545.525443556247,2.58,75373.0,75373.0,-1.195329223947548
465770,STX그린로지스,KOSPI,2025-11-13,6680.0,6540.043078128059,2.14,19270.0,19270.0,0.30264426910643155
357430,마스턴프리미어리츠,KOSPI,2025-11-13,1570.0,1564.992025518341,0.32,49327.0,49327.0,0.05246805262200774
530023,삼성 레버리지 China A50 선물 ETN(H),KOSPI,2025-11-13,47770.0,47622.37065098195,0.31,978.0,978.0,0.48230141671953275
019490,엑시큐어하이트론,KOSPI,2025-11-13,623.0,617.9942466025196,0.81,510763.0,510763.0,0.1300529907597159
520068,미래에셋 2X 홍콩H 선물 ETN,KOSPI,2025-11-13,47460.0,46538.536968032946,1.98,152.0,152.0,-0.08940374750545828
109070,주성코퍼레이션,KOSPI,2025-11-13,897.0,927.035965274907,-3.24,157969.0,157969.0,1.4400489922546753
000215,DL우,KOSPI,2025-11-13,28050.0,27500.0,2.0,20700.0,20700.0,-0.22639115515807398
012280,영화금속,KOSPI,2025-11-13,915.0,909.9950273495773,0.55,74079.0,74079.0,-1.0621044650210683
461340,HANARO 글로벌생성형AI액티브,KOSPI,2025-11-13,28625.0,28800.684173458096,-0.61,8395.0,8395.0,-1.081393563739475
530113,삼성 레버리지 S&P500 선물 ETN,KOSPI,2025-11-13,47230.0,47173.391929684374,0.12,2696.0,2696.0,1.196471231904363
570093,한투 레버리지 천연가스 선물 ETN B,KOSPI,2025-11-13,4705.0,4800.040807998368,-1.98,247303.0,247303.0,-0.3624703363651831
104530,KIWOOM 고배당,KOSPI,2025-11-13,16190.0,16104.64537948871,0.53,30430.0,30430.0,-1.165133763316043
003465,유화증권우,KOSPI,2025-11-13,2675.0,2645.1102541283494,1.13,1169.0,1169.0,0.5268170907461229
023960,에쓰씨엔지니어링,KOSPI,2025-11-13,1226.0,1235.015613982069,-0.73,58152.0,58152.0,-0.9044019889640705
020760,일진디스플,KOSPI,2025-11-13,902.0,902.0,0.0,0.0,0.0,0.0
494220,UNICORN SK하이닉스밸류체인액티브,KOSPI,2025-11-13,21505.0,21505.0,0.0,203544.0,203544.0,-0.9719981170310343
500027,신한 인버스 2X WTI원유 선물 ETN(H),KOSPI,2025-11-13,73.0,68.0018630647415,7.35,7796592.0,7796592.0,1.0810871060098088
461460,PLUS 국고채10년액티브,KOSPI,2025-11-13,54860.0,54641.434262948205,0.4,1216.0,1216.0,1.146831938850598
145270,케이탑리츠,KOSPI,2025-11-13,958.0,958.0,0.0,35720.0,35720.0,1.2478553357249889
453650,KODEX 미국S&P500금융,KOSPI,2025-11-13,19400.0,19105.771124679926,1.54,24893.0,24893.0,-0.1302704411389247
500018,신한 구리 선물 ETN(H),KOSPI,2025-11-13,22765.0,22419.73606460508,1.54,261.0,261.0,1.2410977330924087
496770,PLUS 글로벌방산,KOSPI,2025-11-13,17850.0,17850.0,0.0,15263.0,15263.0,-0.9759291773686742
134790,시디즈,KOSPI,2025-11-13,22400.0,22400.0,0.0,852.0,852.0,-1.3676262917101818
003535,한화투자증권우,KOSPI,2025-11-13,9330.0,9259.626836046049,0.76,11963.0,11963.0,-0.960293102921036
256750,KODEX 차이나심천ChiNext(합성),KOSPI,2025-11-13,14660.0,14264.863286951444,2.77,198045.0,198045.0,0.8694638752416011
010640,진양폴리,KOSPI,2025-11-13,4465.0,4460.093896713614,0.11,28059.0,28059.0,0.1326465559839765
200030,KODEX 미국S&P500산업재(합성),KOSPI,2025-11-13,39135.0,39185.941724241515,-0.13,1565.0,1565.0,-1.2721553062496955
580034,KB 레버리지 FANG 플러스 ETN(H),KOSPI,2025-11-13,89125.0,90198.36048982896,-1.19,100.0,100.0,1.059486014692812
475270,ACE 5월만기자동연장회사채AA-이상액티브,KOSPI,2025-11-13,10620.0,10620.0,0.0,512.0,512.0,1.4668254079792753
009810,플레이그램,KOSPI,2025-11-13,292.0,297.98959077456885,-2.01,518803.0,518803.0,0.33778188882268845
580056,KB 일본 로보틱스 TOP 10 ETN,KOSPI,2025-11-13,22175.0,21845.13841000887,1.51,952.0,952.0,1.4128427294558934
336160,RISE 금융채액티브,KOSPI,2025-11-13,102440.0,102368.34216048766,0.07,1793.0,1793.0,1.3711770098257434
122260,KIWOOM 통안채1년,KOSPI,2025-11-13,105230.0,105240.52405240524,-0.01,880.0,880.0,0.540742125489945
495060,TIMEFOLIO 코리아밸류업액티브,KOSPI,2025-11-13,15995.0,16014.217060472567,-0.12,75389.0,75389.0,-0.30031566447143204
0104N0,TIGER 200타겟위클리커버드콜,KOSPI,2025-11-13,12195.0,12150.044834113778,0.37,339060.0,339060.0,0.02764039764130807
0100K0,KODEX K방산TOP10레버리지,KOSPI,2025-11-13,8270.0,8189.740542681719,0.98,476237.0,476237.0,-1.2042995286745892
261070,TIGER 코스닥150바이오테크,KOSPI,2025-11-13,18730.0,18400.62874545633,1.79,304256.0,304256.0,0.6457049300955272
530016,삼성 미국 대형 가치주 ETN(H),KOSPI,2025-11-13,21790.0,21835.855296121856,-0.21,2.0,2.0,-0.39594316434606286
002360,SH에너지화학,KOSPI,2025-11-13,392.0,389.0046640865337,0.77,246832.0,246832.0,-0.7400228712934569
530119,삼성 레버리지 항셍테크 TR ETN(H) B,KOSPI,2025-11-13,43515.0,42108.57364041029,3.34,4141.0,4141.0,0.8508951820715259
580020,KB 천연가스 선물 ETN(H),KOSPI,2025-11-13,4350.0,4379.782521143778,-0.68,43056.0,43056.0,-1.0140590713527697
475300,SOL 반도체전공정,KOSPI,2025-11-13,12245.0,12175.599085214279,0.57,189986.0,189986.0,-0.7803630171682416
368190,HANARO Fn K-뉴딜디지털플러스,KOSPI,2025-11-13,9440.0,9114.608477358308,3.57,7433.0,7433.0,-0.009681801536112023
530130,삼성 S&P500 VIX S/T 선물 ETN B,KOSPI,2025-11-13,14440.0,14319.714399047998,0.84,22269.0,22269.0,-0.851647746639693
520073,미래에셋 레버리지 미국 AI TOP3 ETN,KOSPI,2025-11-13,43100.0,43694.24168694242,-1.36,537.0,537.0,-0.8568082023683952
0046Y0,ACE 미국배당퀄리티,KOSPI,2025-11-13,11970.0,11944.915677078136,0.21,12857.0,12857.0,-0.644925528836492
610007,메리츠 국채30년 ETN,KOSPI,2025-11-13,8605.0,8509.691455696202,1.12,2.0,2.0,-0.25960261577455773
308170,씨티알모빌리티,KOSPI,2025-11-13,4990.0,4994.994994994995,-0.1,5199.0,5199.0,-1.247848796232624
520091,미래에셋 인버스 천연가스 선물 ETN B,KOSPI,2025-11-13,10700.0,10589.865399841647,1.04,63920.0,63920.0,0.8148715966365351
000040,KR모터스,KOSPI,2025-11-13,494.0,493.01397205588825,0.2,148810.0,148810.0,0.11273744902187054
421320,PLUS 우주항공&UAM,KOSPI,2025-11-13,22400.0,22424.667133847233,-0.11,10238.0,10238.0,-0.19978000649542585
008420,문배철강,KOSPI,2025-11-13,2070.0,2090.064620355412,-0.96,35742.0,35742.0,0.8934099086373118
520074,미래에셋 미국 방위산업 TOP3 ETN,KOSPI,2025-11-13,14140.0,14255.469301340861,-0.81,11.0,11.0,-0.22829049975530602
700017,하나 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-13,42390.0,40325.34246575343,5.12,1884.0,1884.0,0.9467391856250059
570081,한투 레버리지 코스닥150선물 ETN,KOSPI,2025-11-13,42370.0,40689.52271199463,4.13,2163.0,2163.0,0.6648703884738609
026940,부국철강,KOSPI,2025-11-13,2115.0,2109.9361532322428,0.24,9327.0,9327.0,-1.4792076380242243
252400,RISE 200선물레버리지,KOSPI,2025-11-13,42220.0,41739.99011369253,1.15,26465.0,26465.0,-1.1533458761982212
002870,신풍,KOSPI,2025-11-13,1205.0,1179.984332158245,2.12,316008.0,316008.0,1.4142941440038275
570116,한투 블룸버그레버리지WTI원유선물 ETN B,KOSPI,2025-11-13,21050.0,21654.15080753009,-2.79,35015.0,35015.0,1.249707049807561
530140,삼성 iSelect 레버리지 조선 TOP10 TR ETN,KOSPI,2025-11-13,41975.0,39350.33280209993,6.67,9008.0,9008.0,-0.6062071134712141
520090,미래에셋 천연가스 선물 ETN B,KOSPI,2025-11-13,10490.0,10570.334542523176,-0.76,14881.0,14881.0,1.1999017217593977
530106,삼성 레버리지 코스닥150 선물 ETN,KOSPI,2025-11-13,41920.0,40459.4151143712,3.61,10259.0,10259.0,1.001979629310278
495040,PLUS 코리아밸류업,KOSPI,2025-11-13,17050.0,16980.3804401952,0.41,1450.0,1450.0,-0.20484201742826255
570069,한투 레버리지 플래티넘 선물 ETN,KOSPI,2025-11-13,41655.0,39189.95201806379,6.29,895.0,895.0,-0.0870610956439827
448570,FOCUS AI코리아액티브,KOSPI,2025-11-13,19345.0,19164.85040618189,0.94,820.0,820.0,-0.9129108004152157
437070,KODEX 아시아달러채권ESG플러스액티브,KOSPI,2025-11-13,65050.0,65089.05343205924,-0.06,347.0,347.0,-1.2566343187254794
0020H0,KoAct 글로벌양자컴퓨팅액티브,KOSPI,2025-11-13,20550.0,21271.089949280613,-3.39,103846.0,103846.0,1.346854845039133
498860,RISE 코리아금융고배당,KOSPI,2025-11-13,15805.0,15809.742922876863,-0.03,100140.0,100140.0,-1.2605388081203148
352540,KODEX 일본부동산리츠(H),KOSPI,2025-11-13,12825.0,12854.565500651499,-0.23,76590.0,76590.0,-0.42265695717237245
092780,DYP,KOSPI,2025-11-13,3110.0,3119.983948635634,-0.32,22989.0,22989.0,-0.9646850042692057
520092,미래에셋 레버리지 은 선물 ETN B,KOSPI,2025-11-13,40905.0,36705.850681981334,11.44,49831.0,49831.0,1.4712821720231843
33637K,솔루스첨단소재1우,KOSPI,2025-11-13,2415.0,2590.09009009009,-6.76,4601881.0,4601881.0,1.0979646184722154
520082,미래에셋 미국 자율주행대표기업 ETN,KOSPI,2025-11-13,13555.0,13719.635627530364,-1.2,20.0,20.0,-1.3119118215448553
489290,WON 미국빌리어네어,KOSPI,2025-11-13,15630.0,15754.46023586332,-0.79,25249.0,25249.0,0.5066292232825532
001210,금호전기,KOSPI,2025-11-13,660.0,660.0,0.0,117970.0,117970.0,-0.1490676179732026
530014,삼성 China A50 선물 ETN(H),KOSPI,2025-11-13,20300.0,20300.0,0.0,0.0,0.0,0.0
419430,KODEX 차이나2차전지MSCI(합성),KOSPI,2025-11-13,11535.0,10904.707884288144,5.78,121330.0,121330.0,1.1575061039259193
123310,TIGER 인버스,KOSPI,2025-11-13,2820.0,2835.0256358701117,-0.53,451058.0,451058.0,-0.7379999282308769
090370,메타랩스,KOSPI,2025-11-13,1618.0,1630.0624622204311,-0.74,130427.0,130427.0,0.0662727097058073
570104,한투 일본니케이225선물 ETN(H),KOSPI,2025-11-13,13405.0,13405.0,0.0,0.0,0.0,-0.5
0005D0,SOL 전고체배터리&실리콘음극재,KOSPI,2025-11-13,14610.0,14165.212332751598,3.14,258530.0,258530.0,-1.493690330432144
298770,KODEX 한국대만IT프리미어,KOSPI,2025-11-13,40130.0,40109.94502748626,0.05,6928.0,6928.0,-0.7645036667621949
049800,우진플라임,KOSPI,2025-11-13,1999.0,2005.0150451354061,-0.3,10680.0,10680.0,0.4720939090465626
438320,TIGER 차이나항셍테크레버리지(합성 H),KOSPI,2025-11-13,10020.0,9844.76321477697,1.78,111908.0,111908.0,0.903463733181415
014130,한익스프레스,KOSPI,2025-11-13,3320.0,3320.0,0.0,16658.0,16658.0,1.161592975797543
0047R0,RISE 팔란티어고정테크100,KOSPI,2025-11-13,14485.0,14615.074160024216,-0.89,53224.0,53224.0,-0.07535252478660225
476850,KoAct 배당성장액티브,KOSPI,2025-11-13,13725.0,13550.202389179585,1.29,125018.0,125018.0,1.4856028540638757
006570,대림통상,KOSPI,2025-11-13,2610.0,2614.9684400360684,-0.19,3522.0,3522.0,-0.8938498674451458
463300,RISE 중국본토CSI300,KOSPI,2025-11-13,13700.0,13564.356435643564,1.0,1171.0,1171.0,-1.0730568985009339
227540,TIGER 200 헬스케어,KOSPI,2025-11-13,22975.0,22500.244834002548,2.11,146470.0,146470.0,0.8426230214268345
256440,ACE MSCI인도네시아(합성),KOSPI,2025-11-13,8920.0,8904.861735050414,0.17,10157.0,10157.0,-1.185035418144691
261250,KODEX 미국달러선물레버리지,KOSPI,2025-11-13,17735.0,17694.303102863414,0.23,88606.0,88606.0,1.4253400518144401
0035T0,PLUS 글로벌휴머노이드로봇액티브,KOSPI,2025-11-13,16140.0,16050.119331742242,0.56,49460.0,49460.0,-0.14637824136004243
471460,KIWOOM 국고채30년액티브,KOSPI,2025-11-13,58665.0,58239.84910155862,0.73,16908.0,16908.0,1.0923696794104587
550041,N2 미국 IT TOP5 ETN(H),KOSPI,2025-11-13,54810.0,54810.0,0.0,0.0,0.0,-0.8608704901974484
0088N0,WON K-글로벌수급상위,KOSPI,2025-11-13,11105.0,11039.864797693608,0.59,106216.0,106216.0,1.0728869542163024
005030,부산주공,KOSPI,2025-11-13,486.0,486.0,0.0,0.0,0.0,0.0
580022,KB 레버리지 금 선물 ETN(H),KOSPI,2025-11-13,76470.0,73121.05565117612,4.58,10961.0,10961.0,0.999479723677914
440910,WON 미국우주항공방산,KOSPI,2025-11-13,23870.0,23915.439334736,-0.19,9002.0,9002.0,-0.9603396354323007
520055,미래에셋 인버스 2X 코스피200 선물 ETN,KOSPI,2025-11-13,3815.0,3850.035321424967,-0.91,2149488.0,2149488.0,-0.7533050385459537
012200,계양전기,KOSPI,2025-11-13,1399.0,1404.0545965475712,-0.36,51326.0,51326.0,0.5876544900830045
520077,미래에셋 -1.5X 천연가스 선물 ETN,KOSPI,2025-11-13,15200.0,14909.269249632172,1.95,51587.0,51587.0,0.6107406825433256
479620,SOL 미국AI반도체칩메이커,KOSPI,2025-11-13,15785.0,15700.218818380743,0.54,11550.0,11550.0,-1.1954705177273675
418670,TIGER 글로벌AI사이버보안,KOSPI,2025-11-13,14935.0,15154.743784880771,-1.45,24709.0,24709.0,-1.3203904337409094
005360,모나미,KOSPI,2025-11-13,1990.0,1981.0851169736188,0.45,49196.0,49196.0,-0.800709862196656
074610,이엔플러스,KOSPI,2025-11-13,511.0,511.0,0.0,0.0,0.0,0.0
580039,KB 레버리지 KOSPI 200 선물 ETN,KOSPI,2025-11-13,74915.0,74158.58245891903,1.02,218.0,218.0,-1.3448675538731272
477730,KODEX 인도타타그룹,KOSPI,2025-11-13,9035.0,9035.0,0.0,15794.0,15794.0,0.0807201006352465
442580,PLUS 글로벌HBM반도체,KOSPI,2025-11-13,38935.0,38656.6719618745,0.72,49857.0,49857.0,-1.144229753367149
023150,MH에탄올,KOSPI,2025-11-13,4995.0,4995.0,0.0,21303.0,21303.0,1.3127115641436833
495940,RISE 미국AI테크액티브,KOSPI,2025-11-13,13875.0,13954.54088303329,-0.57,3257.0,3257.0,-1.4345258256388596
495750,HANARO 코리아밸류업,KOSPI,2025-11-13,17080.0,17085.125537661297,-0.03,1305.0,1305.0,0.6808015978981421
195930,TIGER 유로스탁스50(합성 H),KOSPI,2025-11-13,20955.0,20815.535909406975,0.67,7033.0,7033.0,0.34296672090693414
610075,메리츠 3X 레버리지 미국채10년 ETN,KOSPI,2025-11-13,60900.0,60742.070616397374,0.26,518.0,518.0,0.8698257663799411
122090,PLUS 코스피50,KOSPI,2025-11-13,41860.0,41701.53417015341,0.38,8022.0,8022.0,-0.9615062028832947
530118,삼성 코스닥 150 TR ETN,KOSPI,2025-11-13,12120.0,11884.683271229653,1.98,53274.0,53274.0,1.2925219374659582
446070,유니드비티플러스,KOSPI,2025-11-13,3410.0,3379.918723362078,0.89,22672.0,22672.0,1.190591752700789
33626L,두산퓨얼셀2우B,KOSPI,2025-11-13,12080.0,11990.074441687344,0.75,5650.0,5650.0,0.16468362883235835
0080X0,SOL 미국S&P500미국채혼합50,KOSPI,2025-11-13,11260.0,11229.679864366211,0.27,235586.0,235586.0,0.1998179357812375
491700,HK 200,KOSPI,2025-11-13,59620.0,59217.32220897895,0.68,2.0,2.0,-0.8269417497943973
550084,N2 코스피 200 TR ETN,KOSPI,2025-11-13,17835.0,17845.707424454675,-0.06,15.0,15.0,-1.278454454760878
363510,SOL KIS단기통안채,KOSPI,2025-11-13,111540.0,111517.69646070786,0.02,31.0,31.0,1.465709754605516
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),KOSPI,2025-11-13,7520.0,7504.99001996008,0.2,27052.0,27052.0,0.4567300549361195
0104H0,KoAct 미국나스닥채권혼합50액티브,KOSPI,2025-11-13,10710.0,10719.647682914623,-0.09,37340.0,37340.0,-0.37604118338692444
530126,삼성 코리아 밸류업 TR ETN,KOSPI,2025-11-13,17635.0,17599.8003992016,0.2,23.0,23.0,-0.7978893152653338
236350,TIGER 인도니프티50레버리지(합성),KOSPI,2025-11-13,46270.0,45734.90165068696,1.17,5550.0,5550.0,0.40059274736080236
280930,KODEX 미국러셀2000(H),KOSPI,2025-11-13,14330.0,14330.0,0.0,24651.0,24651.0,0.44830536665909343
388280,RISE 컨택트대표,KOSPI,2025-11-13,7330.0,7210.308872712965,1.66,11230.0,11230.0,1.0585508461201594
306950,KODEX KRX300레버리지,KOSPI,2025-11-13,34995.0,34396.50088460782,1.74,2861.0,2861.0,0.25088430315935734
332620,PLUS 미국장기우량회사채,KOSPI,2025-11-13,100830.0,100638.78630601856,0.19,1594.0,1594.0,-0.2783509009742522
101280,KODEX 일본TOPIX100,KOSPI,2025-11-13,27280.0,27109.21196462288,0.63,12838.0,12838.0,0.29187168341324027
491220,PLUS 200TR,KOSPI,2025-11-13,69790.0,69442.78606965175,0.5,1816.0,1816.0,0.46281445783961933
0085P0,ACE 미국10년국채액티브,KOSPI,2025-11-13,10895.0,10854.837102719936,0.37,176748.0,176748.0,1.4502145887219373
760005,키움 INDXX 미국테크탑10 ETN,KOSPI,2025-11-13,34795.0,35001.508902524896,-0.59,8.0,8.0,-0.25427053531483573
442260,마이티 다이나믹퀀트액티브,KOSPI,2025-11-13,20565.0,20369.45324881141,0.96,188.0,188.0,-0.6574865189086687
360140,KODEX 200롱코스닥150숏선물,KOSPI,2025-11-13,11905.0,12109.653138032754,-1.69,485.0,485.0,-0.6542262970752408
005320,온타이드,KOSPI,2025-11-13,504.0,506.9912483653556,-0.59,173267.0,173267.0,-0.13258435622166403
428510,KODEX 차이나AI테크액티브,KOSPI,2025-11-13,16740.0,16455.32291359481,1.73,31004.0,31004.0,0.23931188497112085
500035,신한 레버리지 미국달러 선물 ETN,KOSPI,2025-11-13,17130.0,17065.152420800954,0.38,17.0,17.0,1.5
520078,미래에셋 미국 제약 TOP3 ETN,KOSPI,2025-11-13,11365.0,11165.143923764614,1.79,2203.0,2203.0,0.7009165914270936
449780,KIWOOM 미국S&P500(H),KOSPI,2025-11-13,17000.0,17010.206123674205,-0.06,31331.0,31331.0,0.03393690625935948
375770,KODEX 탄소효율그린뉴딜,KOSPI,2025-11-13,14160.0,14015.63891913293,1.03,1218.0,1218.0,0.22340783742482032
001070,대한방직,KOSPI,2025-11-13,6410.0,6369.869820133161,0.63,6284.0,6284.0,-1.0387886309875356
000760,이화산업,KOSPI,2025-11-13,12130.0,12199.537362968924,-0.57,2268.0,2268.0,1.0018801192533333
300950,KODEX 게임산업,KOSPI,2025-11-13,6790.0,6815.216300311152,-0.37,179239.0,179239.0,-0.8004916519948009
570029,한투 코스피 양매도 3% OTM ETN,KOSPI,2025-11-13,6770.0,6845.298281092012,-1.1,4.0,4.0,0.16819812250611804
500072,신한 인버스 2X 코스닥 150 선물 ETN,KOSPI,2025-11-13,3385.0,3509.9543757776855,-3.56,56852.0,56852.0,0.6231643903758621
0104P0,TIGER 코리아배당다우존스위클리커버드콜,KOSPI,2025-11-13,10535.0,10495.118549511855,0.38,75284.0,75284.0,0.5150879375432161
352560,KODEX 미국부동산리츠(H),KOSPI,2025-11-13,11820.0,11880.591014172278,-0.51,13220.0,13220.0,-0.7275180348941835
530124,삼성 레버리지 일본니케이225선물 ETN(H),KOSPI,2025-11-13,33675.0,33411.05268379799,0.79,228.0,228.0,-1.1742281521556668
365040,TIGER AI코리아그로스액티브,KOSPI,2025-11-13,21045.0,20925.72337675251,0.57,9305.0,9305.0,-1.4923419107288824
117700,KODEX 건설,KOSPI,2025-11-13,3960.0,3894.95426379463,1.67,250086.0,250086.0,0.4944931301561133
009460,한창제지,KOSPI,2025-11-13,564.0,557.9738820736051,1.08,109438.0,109438.0,0.8790910984111071
491830,TIGER 미국AI반도체팹리스,KOSPI,2025-11-13,16380.0,16314.741035856574,0.4,75458.0,75458.0,0.3536949021230491
013000,세우글로벌,KOSPI,2025-11-13,1169.0,1152.973666042016,1.39,27819.0,27819.0,0.3274135955081853
570117,한투 블룸버그인버스2XWTI원유선물 ETN B,KOSPI,2025-11-13,16775.0,15600.297591369852,7.53,23251.0,23251.0,1.058702178171274
001140,국보,KOSPI,2025-11-13,2110.0,2110.0,0.0,0.0,0.0,0.0
520075,미래에셋 레버리지 미국 방위산업 TOP3 ETN,KOSPI,2025-11-13,33440.0,33863.29113924051,-1.25,81.0,81.0,1.3582836533457268
475380,RISE 글로벌리얼티인컴,KOSPI,2025-11-13,10595.0,10620.489174017643,-0.24,8404.0,8404.0,-1.2032001371106789
300640,RISE 게임테마,KOSPI,2025-11-13,8240.0,8230.123851378345,0.12,44502.0,44502.0,-0.16653883243121423
033250,체시스,KOSPI,2025-11-13,1041.0,1041.0,0.0,101860.0,101860.0,-0.858907544027833
530116,삼성 인버스 2X 나스닥 100 TR ETN,KOSPI,2025-11-13,6635.0,6579.730265767553,0.84,48227.0,48227.0,0.20371870969650227
