trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,052690,한전기술,KOSPI,KOSPI,-,90300.0,-7900.0,-8.04,92000.0,94500.0,89000.0,689670.0,62840610650.0,3451266000000.0,38220000.0,052690,KOSPI,보통주,-,38220000.0,주권,53.0,84761445963.20755,120974847877.4553,904315.8490566037,1325507.707688242,0.7413820037623858,-0.18120159436292776,0.762642831837432,-0.1619348177393535,1.398293861758968,large,367.0,16.0,True,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,053690,한미글로벌,KOSPI,KOSPI,-,19920.0,-730.0,-3.54,20700.0,20750.0,19870.0,157345.0,3162752170.0,218274396000.0,10957550.0,053690,KOSPI,보통주,-,10957550.0,주권,53.0,5323746783.773585,11858695576.543331,252668.5283018868,537260.8827891431,0.5940838846129668,-0.18222869453264856,0.6227328787541168,-0.17742503010273705,1.3972667615892471,small,368.0,267.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,083450,GST,KOSDAQ,KOSDAQ,우량기업부,18790.0,-410.0,-2.14,19400.0,19420.0,18710.0,150957.0,2861903065.0,346299700000.0,18430000.0,083450,KOSDAQ,보통주,우량기업부,18430000.0,주권,53.0,3297013684.245283,2378508215.2110085,169045.2641509434,116074.72417537944,0.868028870694577,-0.18293425116746231,0.8929975102124595,-0.15583292813699487,1.3965612049544334,small,369.0,268.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,078150,HB테크놀러지,KOSDAQ,KOSDAQ,우량기업부,1805.0,-62.0,-3.32,1862.0,1884.0,1798.0,683947.0,1253474890.0,167352228380.0,92715916.0,078150,KOSDAQ,보통주,우량기업부,92715916.0,주권,53.0,1652863952.8301888,2179418979.5471773,852696.2641509434,1073995.186268294,0.7583654346467431,-0.18325483377829935,0.8020992101812803,-0.15712292411410142,1.3962406223435964,small,370.0,269.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,048870,시너지이노베이션,KOSDAQ,KOSDAQ,벤처기업부,2745.0,-20.0,-0.72,2750.0,2790.0,2700.0,317375.0,867074671.0,241843808295.0,88103391.0,048870,KOSDAQ,보통주,벤처기업부,88103391.0,주권,53.0,1142521544.490566,1498324107.4628727,396493.3396226415,498397.06091208605,0.7589131908988344,-0.18383664263200233,0.8004548078967945,-0.15874559829436366,1.3956588134898933,small,371.0,270.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,126880,제이엔케이글로벌,KOSDAQ,KOSDAQ,우량기업부,4255.0,-15.0,-0.35,4225.0,4350.0,4220.0,98925.0,423333677.0,98736862265.0,23204903.0,126880,KOSDAQ,보통주,우량기업부,23204903.0,주권,53.0,2380604640.8490567,10638955237.128046,508240.1320754717,2171413.5586340018,0.17782611599421883,-0.18397210254429233,0.19464224439739838,-0.18850169303214845,1.3955233535776033,small,372.0,271.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,299030,하나기술,KOSDAQ,KOSDAQ,벤처기업부,24550.0,550.0,2.29,24000.0,24550.0,23550.0,46507.0,1125369675.0,196275040500.0,7994910.0,299030,KOSDAQ,보통주,벤처기업부,7994910.0,주권,53.0,1418545166.509434,1565492315.0061436,59531.45283018868,60593.98437823232,0.7933266430769765,-0.18727367020532673,0.7812172858045231,-0.21494630141647467,1.3922217859165689,small,373.0,272.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,102460,이연제약,KOSPI,KOSPI,-,10860.0,-100.0,-0.91,10960.0,11010.0,10760.0,20012.0,217051020.0,201852767460.0,18586811.0,102460,KOSPI,보통주,-,18586811.0,주권,53.0,1094208338.7735848,4674204522.846861,85041.03773584905,342328.8401155308,0.19836352210884814,-0.1876591652090023,0.23532168154109837,-0.1899607339945496,1.3918362909128934,small,374.0,273.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,101930,인화정공,KOSDAQ,KOSDAQ,우량기업부,41900.0,-1900.0,-4.34,44250.0,44300.0,41900.0,21604.0,920737775.0,386857755800.0,9232882.0,101930,KOSDAQ,보통주,우량기업부,9232882.0,주권,53.0,1080606083.490566,842500420.2332205,27844.33962264151,19110.62923122124,0.8520568124379232,-0.18975457418325248,0.7758848043367779,-0.3265376323897593,1.3897408819386432,small,375.0,274.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,072710,농심홀딩스,KOSPI,KOSPI,-,75800.0,-300.0,-0.39,76700.0,76800.0,74600.0,12765.0,963786400.0,351544482000.0,4637790.0,072710,KOSPI,보통주,-,4637790.0,주권,53.0,1131544823.5849056,881856145.3728648,13626.11320754717,10600.812714962325,0.8517438990587916,-0.19023332146080846,0.9368041939450333,-0.08123086698171432,1.3892621346610872,small,376.0,275.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,054300,팬스타엔터프라이즈,KOSDAQ,KOSDAQ,벤처기업부,1031.0,1.0,0.1,1025.0,1050.0,985.0,2208195.0,2247889707.0,119329888590.0,115741890.0,054300,KOSDAQ,보통주,벤처기업부,115741890.0,주권,53.0,3744472672.264151,7841853807.255891,4269942.018867925,7897673.889782361,0.6003221024018798,-0.19084555795714994,0.5171487083998979,-0.26105750220141605,1.3886498981647457,small,377.0,276.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,032500,케이엠더블유,KOSDAQ,KOSDAQ,중견기업부,11490.0,-530.0,-4.41,11950.0,12160.0,11400.0,209317.0,2423310190.0,462995605230.0,40295527.0,032500,KOSDAQ,보통주,중견기업부,40295527.0,주권,53.0,2842664540.283019,2197296552.940289,220794.62264150943,172671.19141195528,0.8524784249634789,-0.1908501379669779,0.9480167473999358,-0.06647097612320493,1.3886453181549179,small,378.0,277.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,107640,한중엔시에스,KOSDAQ,KOSDAQ,기술성장기업부,35150.0,-50.0,-0.14,35800.0,36300.0,34950.0,137181.0,4898070950.0,318632851900.0,9064946.0,107640,KOSDAQ,보통주,기술성장기업부,9064946.0,주권,53.0,6533022132.54717,8556091048.208494,205805.43396226416,225070.40431355196,0.7497404494618303,-0.1910862300710909,0.6665567441973037,-0.3049020779589551,1.3884092260508047,mid,379.0,86.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,000680,LS네트웍스,KOSPI,KOSPI,-,4200.0,-45.0,-1.06,4205.0,4305.0,4130.0,482082.0,2023856355.0,330972667200.0,78803016.0,000680,KOSPI,보통주,-,78803016.0,주권,53.0,3316499913.4528303,6725242062.08821,804126.1886792453,1505505.4425356754,0.6102386274127622,-0.1922077371370422,0.5995103838015848,-0.21391100927329523,1.3872877189848536,small,380.0,278.0,False,sudden_spike,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,009270,신원,KOSPI,KOSPI,-,1865.0,-47.0,-2.46,1894.0,1912.0,1858.0,4226683.0,7946463808.0,206317176680.0,110625832.0,009270,KOSPI,보통주,-,110625832.0,주권,53.0,12162499905.433962,21786585726.86508,6454060.811320755,11021032.437628131,0.6533577693554331,-0.19351522768595905,0.6548873838601242,-0.20210246398658774,1.3859802284359366,mid,381.0,87.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,042700,한미반도체,KOSPI,KOSPI,-,89900.0,1100.0,1.24,89000.0,93400.0,87700.0,760515.0,68759531700.0,8568566780000.0,95312200.0,042700,KOSPI,보통주,-,95312200.0,주권,53.0,86867028685.84906,93028588990.16394,940839.6603773584,935975.7265687616,0.7915492533843415,-0.19464443331246908,0.80833645947171,-0.19265954795475226,1.3848510228094266,large,382.0,17.0,True,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,024830,세원물산,KOSDAQ,KOSDAQ,우량기업부,10760.0,160.0,1.51,10520.0,11130.0,10500.0,36340.0,387882520.0,89846000000.0,8350000.0,024830,KOSDAQ,보통주,우량기업부,8350000.0,주권,53.0,559900449.3396226,883650222.382622,62581.56603773585,110368.9399910607,0.6927705102889093,-0.1946674430475485,0.5806821768903556,-0.2377622367294755,1.384828013074347,small,383.0,279.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,146320,비씨엔씨,KOSDAQ,KOSDAQ,벤처기업부,10230.0,-50.0,-0.49,10400.0,10400.0,10050.0,23130.0,236585790.0,130922752290.0,12797923.0,146320,KOSDAQ,보통주,벤처기업부,12797923.0,주권,53.0,993600696.7924528,3853388534.7981935,100162.75471698113,377158.5974295116,0.23810952504738325,-0.19645434140787948,0.2309241600368909,-0.20424499200599036,1.3830411147140163,small,384.0,280.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,080580,오킨스전자,KOSDAQ,KOSDAQ,벤처기업부,6450.0,-150.0,-2.27,6600.0,6720.0,6370.0,194040.0,1255017575.0,121859205000.0,18892900.0,080580,KOSDAQ,보통주,벤처기업부,18892900.0,주권,53.0,1543438828.8679245,1454253164.1329353,234749.4150943396,212338.518188296,0.8131307516220293,-0.1983294662727373,0.8265835291730991,-0.19171940843177407,1.3811659898491584,small,385.0,281.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,311690,CJ 바이오사이언스,KOSDAQ,KOSDAQ,기술성장기업부,9870.0,-30.0,-0.3,9900.0,9950.0,9840.0,7592.0,74999570.0,128956109940.0,13065462.0,311690,KOSDAQ,보통주,기술성장기업부,13065462.0,주권,53.0,569222193.1132076,2460353456.5908213,52915.75471698113,215894.0240326174,0.13175798643726458,-0.20087464335227068,0.14347333871747012,-0.20993519816061973,1.3786208127696251,small,386.0,282.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,377190,디앤디플랫폼리츠,KOSPI,KOSPI,-,3210.0,30.0,0.94,3170.0,3210.0,3155.0,93405.0,298786160.0,283764000000.0,88400000.0,377190,KOSPI,보통주,-,88400000.0,부동산투자회사,53.0,420158374.6415094,603786634.6497463,129476.67924528301,177592.12477339682,0.7111274653395461,-0.20101838576124967,0.7214040439132042,-0.20311530869575206,1.378477070360646,small,387.0,283.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,004830,덕성,KOSPI,KOSPI,-,5610.0,-90.0,-1.58,5680.0,5730.0,5600.0,72553.0,409309810.0,87964800000.0,15680000.0,004830,KOSPI,보통주,-,15680000.0,주권,53.0,865316996.226415,2261580971.5657077,139267.28301886792,343062.6327912563,0.47301718536093773,-0.20163204057678208,0.5209622707306678,-0.19446677265915358,1.3778634155451135,small,388.0,284.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,108320,LX세미콘,KOSPI,KOSPI,-,53700.0,-700.0,-1.29,54400.0,54700.0,53200.0,37593.0,2015552900.0,873392910000.0,16264300.0,108320,KOSPI,보통주,-,16264300.0,주권,53.0,2265322284.90566,1236327235.2661688,37352.3962264151,21784.63191576507,0.8897422293640387,-0.20202530348034217,1.006441454843391,0.011044656366710629,1.3774701526415536,small,389.0,285.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,033790,피노,KOSDAQ,KOSDAQ,중견기업부,4345.0,-165.0,-3.66,4545.0,4600.0,4300.0,238098.0,1045008188.0,295622159745.0,68037321.0,033790,KOSDAQ,보통주,중견기업부,68037321.0,주권,53.0,2797075802.6415095,8665121139.814089,601429.679245283,1838694.734075285,0.3736073891930682,-0.20219770576445747,0.39588668171278546,-0.19760304552566715,1.3772977503574382,small,390.0,286.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,014580,태경비케이,KOSPI,KOSPI,-,5060.0,-40.0,-0.78,5100.0,5150.0,5040.0,128925.0,655893390.0,139570486000.0,27583100.0,014580,KOSPI,보통주,-,27583100.0,주권,53.0,6451805779.377358,28603438814.868877,1116225.566037736,4721490.960011057,0.10166043622957571,-0.202629915475914,0.1155008485047022,-0.20910779548234565,1.3768655406459818,mid,391.0,88.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,016450,한세예스24홀딩스,KOSPI,KOSPI,-,4100.0,-15.0,-0.36,4140.0,4140.0,4050.0,30789.0,125542142.0,164000000000.0,40000000.0,016450,KOSPI,보통주,-,40000000.0,주권,53.0,866088855.490566,3649807535.573893,186522.3396226415,758655.9994963751,0.14495295858401389,-0.2029002094692982,0.16506869934341417,-0.20527530227932456,1.3765952466525975,small,392.0,287.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,028300,HLB,KOSDAQ,KOSDAQ,중견기업부,39150.0,-450.0,-1.14,39000.0,39750.0,38600.0,612221.0,23894733900.0,5145801458400.0,131438096.0,028300,KOSDAQ,보통주,중견기업부,131438096.0,주권,53.0,27141009722.16981,15950383286.76978,554012.5471698113,323077.0477397212,0.8803922235981467,-0.20352337394064193,1.1050670298489595,0.18016895114469053,1.3759720821812538,mid,393.0,89.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,011930,신성이엔지,KOSPI,KOSPI,-,1577.0,-23.0,-1.44,1620.0,1631.0,1566.0,2724379.0,4346204050.0,324622534127.0,205848151.0,011930,KOSPI,보통주,-,205848151.0,주권,53.0,10471210818.679245,29926747150.268993,6312527.79245283,17089057.780862104,0.4150622239642956,-0.20466663944210825,0.43158289192124105,-0.20996762012655656,1.3748288166797875,mid,394.0,90.0,False,boom_and_fade,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,062040,산일전기,KOSPI,KOSPI,-,112900.0,-2300.0,-2.0,114200.0,117900.0,112400.0,375772.0,43179034900.0,3437263080000.0,30445200.0,062040,KOSPI,보통주,-,30445200.0,주권,53.0,50113608485.41509,33854085595.300846,535968.7924528302,347314.8936736693,0.8616229444456528,-0.2048371256666774,0.7011079848143791,-0.46124365920036875,1.3746583304552182,large,395.0,18.0,True,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,396470,워트,KOSDAQ,KOSDAQ,중견기업부,7890.0,-190.0,-2.35,8010.0,8170.0,7890.0,75977.0,606460010.0,127186800000.0,16120000.0,396470,KOSDAQ,보통주,중견기업부,16120000.0,주권,53.0,2027370045.9433963,6897852977.560577,232524.5849056604,761258.7784399103,0.29913631762167814,-0.20599308807621186,0.32674824483968135,-0.20564306033551694,1.373502368045684,small,396.0,288.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,170030,현대공업,KOSDAQ,KOSDAQ,우량기업부,6490.0,120.0,1.88,6380.0,6600.0,6370.0,386797.0,2517408765.0,99556600000.0,15340000.0,170030,KOSDAQ,보통주,우량기업부,15340000.0,주권,53.0,7241598264.433962,22789568593.77149,1080454.2641509434,3277654.712978269,0.3476316516153458,-0.20729613551022236,0.3579947924070232,-0.211632195851602,1.3721993206116734,mid,397.0,91.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,001460,BYC,KOSPI,KOSPI,-,38400.0,-200.0,-0.52,38300.0,38750.0,37400.0,7430.0,282887050.0,239852160000.0,6246150.0,001460,KOSPI,보통주,-,6246150.0,주권,53.0,367676175.4716981,407438668.8899479,9267.150943396226,10155.690819202773,0.7693918422565165,-0.20810279422594583,0.8017566612848386,-0.1808986681558353,1.3713926618959498,small,398.0,289.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,6800.0,20.0,0.29,6840.0,7040.0,6760.0,83305.0,571956315.0,317802372400.0,46735643.0,217270,KOSDAQ,보통주,중견기업부,46735643.0,주권,53.0,5406188712.792453,23202360174.331783,610846.2075471698,2581941.9136200584,0.10579658709408389,-0.2083508902314364,0.13637638896786825,-0.20431954908215616,1.3711445658904593,small,399.0,290.0,False,normal,🟢,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
